Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,BOD7 (mg/l) In,NH3 (mg/L) In,Total Nitrogen (mg/L) In,Total Phosphorus (mg/L) In,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Q* (%),COD Removal Rate (mg/L/h),Position_enc,Country_enc,City_enc,Plant_enc,Year,Month,Day,Weekday
160704.0,930200.0,6.67,4.44,1.67,39,34,28,93,71,16,0,30.36,30.24,0.0,9.52,6.59,3.33,39.1428571428571,34.8571428571429,28.5714285714286,88.7142857142857,54.4285714285714,13.4285714285714,0.0,30.2871428571429,30.13,0.0,11.67,8.89,6.67,45,43.0,39,93,71,20,0,30.45,30.27,0.0,0.0,0.0,24.919254658385093,296.0,227.21037037037038,49.83,46.1,5.39,6.67,6.18,18.6,3900.0,2767.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,578.8281561131024,65.98640979689367,2,0,0,1,2015,11,18,2
160704.0,930200.0,-4.44,-7.78,-11.11,12,6,0,68,46,20,2,30.54,30.42,0.0,-2.06,-3.57,-5.63,23.7142857142857,19.5714285714286,14.7142857142857,93.4285714285714,66.8571428571429,16.5714285714286,4.42857142857143,30.6057142857143,30.45,0.0,1.67,1.11,0.0,34,33.0,32,100,87,25,9,30.77,30.6,0.0,0.0,0.0,24.919254658385093,228.0,227.21037037037038,40.57,39.8,4.89,6.63,2.3,16.0,3900.0,2767.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,578.8281561131024,47.02978768418957,2,0,0,1,2015,11,25,2
160704.0,930200.0,5.0,1.11,-3.33,16,10,7,51,24,16,4,30.36,30.27,0.0,3.49,0.4,-2.78,25.5714285714286,20.4285714285714,15.7142857142857,80.5714285714286,50.1428571428571,13.5714285714286,2.42857142857143,30.3214285714286,30.1942857142857,0.0,5.56,1.67,0.0,34,32.0,30,100,87,27,11,30.45,30.36,0.0,0.0,0.0,24.919254658385093,266.53,227.21037037037038,49.23,46.4,5.11,6.7,3.1,15.6,3842.0,2782.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,578.8281561131024,54.590730473416954,2,0,0,1,2015,12,3,3
160704.0,930200.0,5.56,1.11,-3.33,27,18,9,86,25,7,0,30.45,30.36,0.0,6.59,1.9,-2.86,32.1428571428571,26.7142857142857,20.7142857142857,94.0,50.2857142857143,9.14285714285714,0.285714285714286,30.4585714285714,30.3171428571429,0.0,10.0,5.0,0.56,37,35.0,34,100,87,18,2,30.54,30.48,0.0,0.0,0.0,24.919254658385093,261.39,227.21037037037038,47.18,42.1,5.38,6.79,1.85,16.5,7027.0,5152.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,578.8281561131024,54.923556663182,2,0,0,1,2015,12,10,3
160704.0,930200.0,6.67,1.67,-3.33,27,13,5,93,25,16,0,30.66,30.45,0.0,4.37,0.48,-3.41,23.0,15.8571428571429,9.28571428571429,78.2857142857143,33.1428571428571,14.4285714285714,1.85714285714286,30.45,30.3171428571429,0.0,6.67,2.22,0.0,34,30.0,21,93,60,25,9,30.66,30.45,0.0,0.0,0.0,24.919254658385093,214.65,227.21037037037038,50.87,51.94,4.91,6.95,4.98,15.3,4056.0,2910.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,578.8281561131024,44.605944780465954,2,0,0,1,2015,12,17,3
160704.0,930200.0,0.56,-2.78,-6.11,28,25,21,100,75,9,0,30.3,30.01,0.0,3.73,0.08,-3.89,30.8571428571429,27.0,23.0,99.0,62.5714285714286,8.42857142857143,0.0,30.4242857142857,30.2671428571429,0.0,5.56,1.11,-2.22,34,30.0,27,100,86,9,0,30.66,30.48,0.0,0.0,0.0,24.919254658385093,253.47,227.21037037037038,50.2,53.16,5.74,6.81,2.04,15.7,4669.0,3421.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,578.8281561131024,55.878623120768616,2,0,0,1,2015,12,24,3
160704.0,930200.0,5.56,1.67,-3.33,27,24,21,86,49,9,0,30.39,30.15,0.0,2.86,-1.11,-5.0,24.8571428571429,19.1428571428571,13.2857142857143,87.8571428571429,45.4285714285714,12.2857142857143,0.571428571428571,30.5728571428571,30.34,0.0,6.67,1.67,-3.33,30,25.0,21,100,70,25,2,30.71,30.66,0.0,0.0,0.0,24.919254658385093,308.07,227.21037037037038,47.46,56.22,5.09,7.0,5.56,15.0,3639.0,2634.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,578.8281561131024,62.573735459810166,2,0,0,1,2015,12,31,3
160704.0,930200.0,0.56,-3.33,-7.22,9,3,-2,58,22,16,0,30.42,30.33,0.0,2.22,-2.06,-6.19,17.1428571428571,11.0,4.85714285714286,73.2857142857143,30.8571428571429,13.7142857142857,2.14285714285714,30.4114285714286,30.2785714285714,0.0,5.56,0.0,-4.44,32,26.0,21,100,53,20,7,30.54,30.39,0.0,0.0,0.0,24.919254658385093,243.96,227.21037037037038,46.14,47.96,4.48,6.98,3.9,14.0,3626.0,2662.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,578.8281561131024,50.179577567038365,2,0,0,1,2016,1,7,3
160704.0,930200.0,5.0,-2.22,-9.44,28,17,9,93,26,9,0,30.12,30.01,0.0,1.59,-3.17,-8.1,14.4285714285714,5.85714285714286,-1.14285714285714,74.1428571428571,24.4285714285714,13.8571428571429,1.0,30.3942857142857,30.2414285714286,0.0,5.0,0.0,-4.44,28,17.0,12,93,44,20,7,30.63,30.54,0.0,0.0,0.0,24.919254658385093,363.82,227.21037037037038,47.2,53.37,4.96,6.96,3.81,13.8,3454.0,2548.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,578.8281561131024,77.45926620785212,2,0,0,1,2016,1,14,3
9642.0,46600.0,0.0,-1.67,-3.33,32,29,25,100,93,4,0,30.45,30.27,0.0,5.24,0.24,-4.76,24.4285714285714,19.2857142857143,13.7142857142857,86.7142857142857,41.4285714285714,10.7142857142857,0.285714285714286,30.5171428571429,30.3385714285714,0.0,10.56,5.56,0.0,32,29.0,25,100,93,22,2,30.71,30.57,0.0,0.0,0.0,24.919254658385093,438.8440769230769,227.21037037037038,41.83,76.64,5.62,7.078222222222222,3.814060743427017,19.639603655603654,12196.0,7781.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,138.82039799784997,0,0,0,0,2015,1,14,2
9642.0,46600.0,3.89,0.0,-3.33,21,11,-2,74,22,20,4,30.48,30.33,0.0,3.49,-0.79,-5.08,21.5714285714286,13.8571428571429,5.0,75.5714285714286,29.5714285714286,13.8571428571429,1.71428571428571,30.4757142857143,30.28,0.0,5.56,1.11,-3.33,28,24.0,21,93,45,20,4,30.69,30.54,0.0,0.0,0.0,24.919254658385093,619.78,227.21037037037038,63.22,93.39,6.85,7.4,0.4,15.1,11726.0,8181.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,105.16857671299178,0,0,0,0,2015,1,28,2
9642.0,46600.0,6.67,0.0,-6.11,9,6,3,54,19,16,4,30.57,30.36,0.0,4.52,-1.03,-6.67,10.8571428571429,5.14285714285714,-1.42857142857143,60.1428571428571,18.7142857142857,15.1428571428571,1.71428571428571,30.5942857142857,30.4542857142857,0.0,6.67,1.11,-3.33,19,15.0,3,86,26,25,4,30.74,30.6,0.0,0.0,0.0,24.919254658385093,840.49,227.21037037037038,7.07,118.25,8.12,7.17,3.92,17.2,11351.0,8435.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,151.15881041277743,0,0,0,0,2015,2,4,2
9642.0,46600.0,5.0,0.0,-5.0,23,15,5,75,29,13,0,30.18,30.09,0.0,6.35,1.19,-4.29,15.5714285714286,7.57142857142857,-1.57142857142857,58.7142857142857,18.4285714285714,13.5714285714286,2.0,30.3771428571429,30.14,0.0,11.67,5.56,0.0,27,15.0,7,93,29,20,4,30.69,30.54,0.0,0.0,0.0,24.919254658385093,916.61,227.21037037037038,105.11,133.48,5.21,7.32,1.9,16.7,12510.0,9965.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,165.9196656986794,0,0,0,0,2015,2,11,2
9642.0,46600.0,8.89,3.89,-1.11,30,21,12,75,33,11,2,30.36,30.12,0.0,8.89,3.49,-1.83,29.0,20.8571428571429,11.1428571428571,84.4285714285714,27.2857142857143,13.2857142857143,1.42857142857143,30.1428571428571,29.9985714285714,0.0,13.89,5.56,1.67,36,26.0,16,100,36,20,4,30.36,30.12,0.0,0.0,0.0,24.919254658385093,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,7.33,0.34,17.5,12716.0,9116.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,138.82039799784997,0,0,0,0,2015,2,16,0
9642.0,46600.0,5.0,0.0,-4.44,28,11,-6,100,14,18,0,30.42,30.21,0.0,5.24,1.27,-2.38,27.1428571428571,16.8571428571429,4.0,84.2857142857143,29.4285714285714,18.7142857142857,2.14285714285714,30.2271428571429,30.0428571428571,0.0,7.78,3.89,0.0,36,32.0,28,100,75,31,7,30.42,30.21,0.0,0.0,0.0,24.919254658385093,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,6.99,2.82,16.1,11513.0,9280.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,138.82039799784997,0,0,0,0,2015,2,25,2
9642.0,46600.0,8.89,3.33,-2.22,21,8,-6,64,11,16,4,30.42,30.21,0.0,7.3,2.54,-2.3,22.1428571428571,10.2857142857143,0.571428571428571,66.8571428571429,22.7142857142857,17.5714285714286,2.85714285714286,30.3657142857143,30.1414285714286,0.0,13.89,7.22,0.56,30,28.0,23,100,65,36,4,30.57,30.42,0.0,0.0,0.0,24.919254658385093,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,7.17,3.2,15.9,9627.0,7620.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,138.82039799784997,0,0,0,0,2015,3,4,2
9642.0,46600.0,10.56,4.44,-2.22,28,19,9,81,18,13,0,30.12,29.95,0.0,9.21,4.05,-1.27,25.4285714285714,14.1428571428571,5.0,71.0,24.8571428571429,15.5714285714286,1.71428571428571,30.3557142857143,30.1242857142857,0.0,12.78,7.22,1.67,36,31.0,23,93,56,27,4,30.63,30.42,0.0,0.0,0.0,24.919254658385093,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,7.07,3.97,16.1,7751.0,5961.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,138.82039799784997,0,0,0,0,2015,3,11,2
9642.0,46600.0,18.89,11.11,2.78,30,24,18,70,15,9,0,30.06,29.98,0.0,15.56,8.81,1.83,33.7142857142857,25.2857142857143,12.5714285714286,80.8571428571429,18.7142857142857,13.1428571428571,1.14285714285714,30.16,29.9485714285714,0.0,18.89,12.22,5.56,46,42.0,27,93,38,18,2,30.33,30.06,0.0,0.0,0.0,24.919254658385093,809.68,227.21037037037038,63.51,91.18,8.7,7.23,4.8,17.1,7022.0,5405.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,155.97370877411325,0,0,0,0,2015,3,18,2
9642.0,46600.0,20.0,13.33,6.67,30,25,18,57,15,16,2,30.45,30.33,0.0,17.86,11.03,4.52,30.7142857142857,20.2857142857143,8.42857142857143,66.0,13.4285714285714,14.2857142857143,1.14285714285714,30.3771428571429,30.2171428571429,0.0,20.0,14.44,10.56,39,32.0,25,93,25,25,2,30.54,30.39,0.0,0.0,0.0,24.919254658385093,430.01,227.21037037037038,54.57,69.05,6.4,7.43,6.22,17.4,8511.0,6657.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,77.20148828043975,0,0,0,0,2015,3,25,2
9642.0,46600.0,10.56,7.22,3.89,43,40,30,100,50,16,0,29.89,29.44,0.0,18.57,13.57,8.17,45.1428571428571,37.0,28.7142857142857,78.5714285714286,34.1428571428571,18.2857142857143,1.71428571428571,30.0857142857143,29.7871428571429,0.0,23.89,17.22,11.67,50,45.0,41,100,67,27,4,30.33,29.98,0.0,0.0,0.0,24.919254658385093,575.77,227.21037037037038,55.53,76.36,14.18,7.24,1.43,18.2,8511.0,6657.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,108.96451289497338,0,0,0,0,2015,4,1,2
9642.0,46600.0,16.67,11.11,5.56,45,41,34,81,48,13,2,30.18,30.09,0.0,14.37,9.68,4.76,37.8571428571429,30.2857142857143,21.7142857142857,77.2857142857143,28.8571428571429,16.1428571428571,0.857142857142857,30.2642857142857,30.0514285714286,0.0,18.89,13.33,7.78,45,41.0,37,93,48,25,2,30.57,30.36,0.0,0.0,0.0,24.919254658385093,510.95,227.21037037037038,49.76,71.5,6.05,7.08,3.34,18.1,9047.0,6862.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,95.33337654705107,0,0,0,0,2015,4,8,2
9642.0,46600.0,20.0,15.56,11.67,27,12,3,29,10,27,9,29.95,29.71,0.0,19.05,13.41,7.78,43.1428571428571,36.1428571428571,28.0,75.1428571428571,31.8571428571429,21.1428571428571,3.85714285714286,30.0985714285714,29.8414285714286,0.0,26.67,18.89,11.67,55,47.0,43,93,59,34,9,30.39,30.12,0.0,0.0,0.0,24.919254658385093,687.7,227.21037037037038,56.68,72.35,8.5,7.16,1.58,19.0,10362.0,7832.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,129.76463216483444,0,0,0,0,2015,4,15,2
9642.0,46600.0,28.89,22.22,13.89,50,43,34,63,16,16,2,30.18,29.89,0.0,23.57,17.3,10.87,48.0,39.5714285714286,29.0,74.1428571428571,22.1428571428571,15.2857142857143,1.42857142857143,30.0328571428571,29.8385714285714,0.0,28.89,22.22,13.89,52,46.0,39,87,38,22,4,30.18,29.98,0.0,0.0,0.0,24.919254658385093,478.65,227.21037037037038,56.68,75.39,7.4,7.31,1.19,20.2,10726.0,7985.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,89.19342460070524,0,0,0,0,2015,4,22,2
9642.0,46600.0,28.89,22.22,15.56,63,58,54,94,35,16,2,29.92,29.8,0.0,28.02,21.83,15.4,57.8571428571429,50.5714285714286,44.5714285714286,78.8571428571429,29.5714285714286,14.4285714285714,2.71428571428571,29.9771428571429,29.7914285714286,0.0,31.67,25.56,20.0,63,58.0,54,94,44,18,7,30.21,30.04,0.0,0.0,0.0,24.919254658385093,466.17,227.21037037037038,58.41,74.54,8.05,7.06,1.34,22.2,9553.0,7027.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,88.46242999377723,0,0,0,0,2015,4,29,2
9642.0,46600.0,23.89,16.67,10.0,50,44,34,88,22,9,2,29.92,29.83,0.0,24.37,18.89,13.65,50.5714285714286,40.0,28.5714285714286,72.0,21.4285714285714,17.2857142857143,2.71428571428571,29.9185714285714,29.7614285714286,0.0,28.89,22.22,15.56,59,57.0,54,94,50,25,7,30.09,29.83,0.0,0.0,0.0,24.919254658385093,1137.74,227.21037037037038,82.63,117.01,15.83,7.03,2.76,22.3,8923.0,6443.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,224.5925551407039,0,0,0,0,2015,5,6,2
9642.0,46600.0,25.56,22.22,18.89,54,38,30,60,21,25,2,29.86,29.5,0.0,22.22,17.78,13.33,52.7142857142857,44.5714285714286,36.5714285714286,76.8571428571429,33.8571428571429,19.8571428571429,1.71428571428571,29.8371428571429,29.6057142857143,0.0,32.78,23.89,18.89,63,54.0,46,100,51,27,2,30.06,29.98,0.0,0.0,0.0,24.919254658385093,465.91,227.21037037037038,60.72,74.3,7.4,7.04,1.77,21.5,9066.0,6496.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,87.91065995989767,0,0,0,0,2015,5,13,2
9642.0,46600.0,27.78,24.44,20.0,43,38,32,37,19,18,4,29.95,29.83,0.0,27.94,23.02,17.7,54.1428571428571,42.0,32.1428571428571,64.8571428571429,19.1428571428571,20.0,2.57142857142857,29.8857142857143,29.6771428571429,0.0,30.56,25.56,20.0,64,60.0,57,94,37,27,4,30.04,29.92,0.0,0.0,0.0,24.919254658385093,694.74,227.21037037037038,55.85,75.51,6.6,6.99,1.6,23.8,9798.0,6981.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,133.1638577750121,0,0,0,0,2015,5,20,2
9642.0,46600.0,30.0,25.56,20.56,64,56,48,73,31,18,2,29.68,29.62,0.0,31.35,25.24,19.05,57.0,50.4285714285714,43.0,62.1428571428571,21.5714285714286,15.2857142857143,2.28571428571429,29.7785714285714,29.6628571428571,0.0,33.89,27.78,21.67,64,56.0,50,73,31,18,4,29.89,29.74,0.0,0.0,0.0,24.919254658385093,1326.48,227.21037037037038,51.49,94.81,17.48,7.17,3.7,24.6,10464.0,7390.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,259.50107170020055,0,0,0,0,2015,5,27,2
9642.0,46600.0,23.89,20.0,16.67,61,53,45,83,36,11,0,29.83,29.53,0.0,29.52,24.13,18.81,63.8571428571429,55.1428571428571,44.0,83.8571428571429,27.2857142857143,15.8571428571429,2.42857142857143,29.8085714285714,29.6071428571429,0.0,35.0,27.78,20.56,68,63.0,55,94,47,22,7,29.98,29.83,0.0,0.0,0.0,24.919254658385093,648.65,227.21037037037038,49.76,83.03,11.69,7.23,2.03,25.3,10166.0,7240.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,128.4456198575676,0,0,0,0,2015,6,3,2
9642.0,46600.0,28.89,23.33,17.78,61,52,43,88,23,18,2,29.5,29.42,0.0,29.92,23.89,18.02,61.7142857142857,54.0,46.2857142857143,80.4285714285714,28.8571428571429,19.0,2.0,29.6457142857143,29.4957142857143,0.0,33.89,26.67,20.0,68,61.0,54,94,48,27,4,29.8,29.71,0.0,0.0,0.0,24.919254658385093,565.66,227.21037037037038,52.36,70.53,6.65,7.07,2.49,25.2,10467.0,7400.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,110.65607066307128,0,0,0,0,2015,6,10,2
9642.0,46600.0,31.67,25.56,18.89,64,49,30,88,12,16,2,29.77,29.62,0.0,30.95,25.56,19.76,61.8571428571429,54.8571428571429,46.7142857142857,75.5714285714286,25.7142857142857,15.4285714285714,2.0,29.7057142857143,29.5657142857143,0.0,33.89,27.78,21.67,64,60.0,54,88,39,25,4,29.8,29.74,0.0,0.0,0.0,24.919254658385093,638.39,227.21037037037038,66.48,80.85,7.6,7.08,3.08,26.1,9678.0,6828.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,123.9609780128604,0,0,0,0,2015,6,17,2
9642.0,46600.0,28.89,25.56,22.78,68,63,59,83,42,11,2,29.65,29.5,0.0,29.21,25.0,20.71,64.5714285714286,59.1428571428571,54.2857142857143,79.4285714285714,36.1428571428571,12.5714285714286,2.0,29.7828571428571,29.6714285714286,0.0,31.67,27.22,23.89,70,64.0,59,88,42,20,2,29.89,29.8,0.0,0.0,0.0,24.919254658385093,688.39,227.21037037037038,52.11,65.44,14.13,7.07,1.11,26.6,10623.0,7248.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,132.04420763327113,0,0,0,0,2015,6,24,2
9642.0,46600.0,32.78,25.56,17.78,59,49,37,68,15,16,2,29.65,29.53,0.0,29.92,24.68,19.6,67.0,60.8571428571429,53.5714285714286,87.8571428571429,38.7142857142857,14.0,1.71428571428571,29.6885714285714,29.5314285714286,0.0,33.89,27.22,22.78,72,69.0,64,94,58,18,2,29.77,29.65,0.0,0.0,0.0,24.919254658385093,676.42,227.21037037037038,42.39,78.18,11.09,7.17,5.29,26.3,9182.0,6065.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,130.51777812348752,0,0,0,0,2015,7,1,2
9642.0,46600.0,32.78,26.67,20.56,66,58,45,83,23,13,2,29.95,29.86,0.0,29.92,24.84,19.6,65.2857142857143,59.0,50.4285714285714,86.2857142857143,31.2857142857143,13.7142857142857,2.0,29.8685714285714,29.7657142857143,0.0,32.78,26.67,20.56,68,62.0,59,94,40,18,4,29.95,29.86,0.0,0.0,0.0,24.919254658385093,773.97,227.21037037037038,39.5,75.27,6.45,7.1,4.65,26.8,9573.0,6300.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,150.75807232247806,0,0,0,0,2015,7,8,2
9642.0,46600.0,30.0,26.67,23.89,68,67,64,74,48,18,2,29.74,29.68,0.0,34.68,29.68,24.76,70.0,64.0,56.4285714285714,75.8571428571429,30.1428571428571,12.5714285714286,1.14285714285714,29.7142857142857,29.5885714285714,0.0,38.89,32.22,26.67,72,67.0,64,83,48,18,4,29.89,29.77,0.0,0.0,0.0,24.919254658385093,482.41,227.21037037037038,43.09,58.03,4.9,6.93,3.75,27.3,8570.0,5691.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,93.9076349996543,0,0,0,0,2015,7,15,2
9642.0,46600.0,30.0,26.67,22.78,73,71,64,94,51,31,0,29.68,29.59,0.0,29.84,26.03,22.3,72.1428571428571,69.0,63.5714285714286,92.4285714285714,51.8571428571429,16.5714285714286,0.857142857142857,29.7357142857143,29.65,0.0,30.56,26.67,22.78,75,71.0,66,94,58,31,4,29.8,29.71,0.0,0.0,0.0,24.919254658385093,537.31,227.21037037037038,37.81,55.24,5.0,7.05,2.69,27.3,8781.0,5649.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,103.39244105648896,0,0,0,0,2015,7,22,2
9642.0,46600.0,31.67,27.78,23.89,73,71,68,94,55,13,2,29.68,29.53,0.0,33.1,28.41,23.65,75.7142857142857,72.0,67.2857142857143,88.1428571428571,51.2857142857143,15.8571428571429,1.42857142857143,29.6371428571429,29.53,0.0,35.0,30.0,25.56,81,75.0,70,94,62,27,2,29.68,29.59,0.0,0.0,0.0,24.919254658385093,331.67,227.21037037037038,45.72,60.34,6.4,7.14,4.05,28.1,7720.0,4709.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,62.58159614187929,0,0,0,0,2015,7,29,2
9642.0,46600.0,30.56,27.22,23.89,75,70,66,89,49,13,2,29.83,29.65,0.0,30.08,26.59,23.25,73.8571428571429,69.7142857142857,64.2857142857143,87.5714285714286,54.7142857142857,12.0,0.857142857142857,29.7014285714286,29.59,0.0,31.67,27.22,23.89,77,75.0,72,94,74,16,2,29.83,29.68,0.0,0.0,0.0,24.919254658385093,473.22,227.21037037037038,28.77,60.7,7.65,7.21,3.98,28.1,7063.0,4164.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,89.61631404272974,0,0,0,0,2015,8,5,2
9642.0,46600.0,35.0,29.44,23.89,70,65,55,83,26,11,2,29.71,29.59,0.0,33.49,28.65,23.89,73.7142857142857,69.4285714285714,61.7142857142857,87.2857142857143,40.4285714285714,11.4285714285714,0.857142857142857,29.8385714285714,29.7357142857143,0.0,35.56,30.56,25.56,77,73.0,66,94,52,16,2,29.95,29.83,0.0,0.0,0.0,24.919254658385093,530.84,227.21037037037038,36.3,59.73,6.25,7.15,3.51,28.6,7100.0,4171.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,100.67386607204593,0,0,0,0,2015,8,12,2
9642.0,46600.0,31.67,26.67,21.67,70,65,55,88,33,9,2,29.83,29.68,0.0,32.38,27.94,23.41,71.1428571428571,63.7142857142857,55.5714285714286,81.1428571428571,34.7142857142857,13.0,1.71428571428571,29.7785714285714,29.6842857142857,0.0,35.56,30.0,26.67,72,67.0,63,88,57,27,4,29.92,29.8,0.0,0.0,0.0,24.919254658385093,511.4,227.21037037037038,33.37,61.55,8.25,7.07,4.55,28.4,6783.0,4155.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,99.4454729309272,0,0,0,0,2015,8,19,2
9642.0,46600.0,30.0,25.56,21.67,68,60,50,83,29,9,0,29.83,29.74,0.0,30.16,25.24,20.48,67.7142857142857,61.8571428571429,55.5714285714286,87.7142857142857,36.8571428571429,12.7142857142857,1.71428571428571,29.8214285714286,29.7142857142857,0.0,32.78,26.67,21.67,70,65.0,61,94,48,18,2,29.89,29.77,0.0,0.0,0.0,24.919254658385093,237.04,227.21037037037038,30.95,56.18,7.25,7.19,5.01,28.2,6200.0,3935.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,44.00466708151835,0,0,0,0,2015,8,26,2
9642.0,46600.0,21.67,18.33,15.0,59,54,46,83,43,16,4,30.18,30.06,0.0,24.84,21.11,17.38,63.8571428571429,58.5714285714286,52.0,88.2857142857143,47.8571428571429,11.8571428571429,1.71428571428571,30.0114285714286,29.91,0.0,27.78,22.78,20.0,73,68.0,63,94,83,16,4,30.18,30.06,0.0,0.0,0.0,24.919254658385093,405.63,227.21037037037038,34.5,67.18,7.4,7.15,6.91,26.9,6756.0,4247.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,77.33439639079029,0,0,0,0,2015,9,9,2
9642.0,46600.0,27.78,22.78,17.78,64,61,55,88,39,9,2,30.06,29.98,0.0,26.19,20.87,15.56,59.1428571428571,52.7142857142857,46.5714285714286,83.5714285714286,32.8571428571429,12.5714285714286,1.42857142857143,30.0871428571429,29.9928571428571,0.0,28.89,22.78,17.78,66,61.0,55,94,43,20,4,30.15,30.04,0.0,0.0,0.0,24.919254658385093,723.63,227.21037037037038,47.91,67.51,8.55,7.01,3.65,26.5,7448.0,4793.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,142.5822097766715,0,0,0,0,2015,9,16,2
