Sample,Position,Country,City,Plant,Date,Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,Total Nitrogen (mg/L) In,Total Nitrogen (mg/L) Out,Total Phosphorus (mg/L) In,Total Phosphorus (mg/L) Out,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),Q* (%),COD Removal Rate (mg/L/h),COD Removal Efficiency (%),COD_influent_rate (g/l/h),efficiency,performance_class
SE20I,VarbergINF,Sweden,Varberg,SEGL1A,2015-07-23,3800.0,4739.0,15.56,13.33,10.56,56,49,45,100,49,21,4,29.89,29.74,0.0,17.38,13.97,10.56,56.1428571428571,50.5714285714286,47.0,98.2857142857143,53.1428571428571,17.0,3.71428571428571,29.8742857142857,29.7142857142857,0.0,20.0,15.56,12.78,60,54.0,52,100,70,23,7,30.05,29.86,0.0,0.0,0.0,17.0,,,200.0,3.2,,,55.0,10.0,5.6,1.1,7.6,0.4,16.9,3080.0,,253.0,13.614684875415863,,,,,,,,,,,,,,,,,,,,124.71052631578947,,,,,Low
SE21I,VarbergINF,Sweden,Varberg,SEGL1A,2015-07-29,3800.0,4946.0,16.11,13.33,10.56,57,54,50,100,64,16,4,29.48,29.36,0.0,15.4,12.86,10.24,54.0,50.2857142857143,46.1428571428571,97.4285714285714,60.0,17.2857142857143,3.85714285714286,29.7071428571429,29.5228571428571,0.0,18.33,14.44,11.11,57,54.0,50,100,76,23,6,29.97,29.89,0.0,0.0,0.0,14.0,,,170.0,1.5,43.0,0.17,55.0,11.0,5.6,1.4,7.7,0.28,16.8,3250.0,,234.0,6.7023037473204345,,,,,,,,,,,,,,,,,,,,130.15789473684208,,,,,Low
SE22I,VarbergINF,Sweden,Varberg,SEGL1A,2015-08-05,3800.0,5572.0,19.44,16.67,12.78,61,56,52,100,51,12,4,30.07,29.86,0.0,18.97,14.6,10.08,55.4285714285714,51.2857142857143,47.0,96.5714285714286,49.2857142857143,13.2857142857143,3.57142857142857,30.0214285714286,29.8457142857143,0.0,26.67,20.0,13.33,61,56.0,52,100,63,17,7,30.18,30.09,0.0,0.0,0.0,18.0,,,130.0,3.3,38.0,0.33,49.0,11.0,4.9,2.1,7.7,0.36,18.5,3145.0,,127.0,7.6512124295748425,,,,,,,,,,,,,,,,,,,,146.6315789473684,,,,,Low
SE23I,VarbergINF,Sweden,Varberg,SEGL1A,2015-08-12,3800.0,4723.0,17.78,14.44,10.56,55,52,48,100,50,13,2,30.22,30.12,0.0,20.0,15.71,11.43,57.1428571428571,52.8571428571429,48.1428571428571,94.8571428571429,46.5714285714286,13.2857142857143,0.857142857142857,30.15,30.06,0.0,22.22,17.78,13.89,63,57.0,54,100,62,17,2,30.22,30.12,0.0,0.0,0.0,18.0,,,140.0,3.4,39.0,0.15,51.0,10.0,5.3,2.8,7.7,0.41,17.3,3000.0,,147.0,8.092280390417036,,,,,,,,,"8,3","0,21","0,0020","0,063",,"0,00011",,,"0,0032","0,0022","<0,00010",124.28947368421052,,,,,Low
SE24I,VarbergINF,Sweden,Varberg,SEGL1A,2015-08-19,3800.0,4144.0,23.89,17.78,12.22,52,48,39,82,27,13,4,30.3,30.21,0.0,23.81,17.62,11.51,54.4285714285714,49.7142857142857,42.7142857142857,88.0,28.8571428571429,15.4285714285714,4.85714285714286,30.18,30.0542857142857,0.0,26.67,18.89,14.44,60,53.0,50,100,37,18,8,30.3,30.21,0.0,0.0,0.0,18.0,,,240.0,1.5,37.0,0.09,50.0,10.0,5.2,2.6,7.3,0.29,17.8,2900.0,,166.0,10.774871669518456,,,,,,,,,,,,,,,,,,,,109.05263157894738,,,,,Low
SE25I,VarbergINF,Sweden,Varberg,SEGL1A,2015-08-26,3800.0,5159.0,17.22,14.44,11.67,60,55,50,100,66,18,8,29.86,29.8,0.0,21.9,16.75,11.9,55.5714285714286,51.5714285714286,46.7142857142857,88.1428571428571,40.5714285714286,15.0,3.85714285714286,30.16,30.0257142857143,0.0,24.44,18.89,15.0,62,57.0,52,100,69,21,8,30.4,30.32,0.0,0.0,0.0,17.0,,,180.0,1.5,41.0,0.08,53.0,9.1,5.6,2.6,7.6,0.51,18.2,2950.0,,163.0,12.364879770571365,,,,,,,,,,,,,,,,,,,,135.76315789473685,,,,,Low
SE26I,VarbergINF,Sweden,Varberg,SEGL1A,2015-09-02,3800.0,4589.0,16.67,13.33,10.56,57,53,48,100,68,21,4,29.81,29.59,0.0,16.98,14.05,11.27,56.8571428571429,53.7142857142857,49.5714285714286,99.1428571428571,63.2857142857143,16.7142857142857,4.42857142857143,29.9828571428571,29.7728571428571,0.0,18.33,15.56,12.78,61,58.0,53,100,88,22,7,30.15,30.09,0.0,0.0,0.0,17.0,,,100.0,1.5,34.0,0.29,44.0,6.5,3.1,1.1,7.6,0.33,17.9,2900.0,,138.0,21.245421245421245,,,,,,,,,,,,,,,,,,,,120.76315789473684,,,,,Low
SE27I,VarbergINF,Sweden,Varberg,SEGL1A,2015-09-11,3800.0,4942.0,18.33,13.33,8.33,49,47,43,94,37,16,7,30.47,30.33,0.0,15.95,11.51,7.22,49.7142857142857,45.0,41.0,93.7142857142857,44.1428571428571,15.2857142857143,2.71428571428571,30.2057142857143,29.9971428571429,0.0,18.33,13.33,8.89,52,49.0,46,100,68,22,7,30.47,30.39,0.0,0.0,0.0,17.0,,,100.0,1.5,35.0,0.08,46.0,6.7,4.0,0.95,7.8,0.31,17.1,2800.0,,143.0,23.597249944555333,,,,,,,,,"8,2","0,18","0,0035","0,060",,"0,00021",,,"0,0055","0,0030","<0,00010",130.05263157894737,,,,,Low
SE28I,VarbergINF,Sweden,Varberg,SEGL1A,2015-09-16,3800.0,,16.11,12.22,7.78,54,50,46,100,60,16,6,29.64,29.44,0.0,16.9,13.33,9.68,52.7142857142857,49.2857142857143,46.1428571428571,94.7142857142857,53.8571428571429,16.5714285714286,6.85714285714286,30.0928571428571,29.9071428571429,0.0,18.33,15.56,12.78,56,54.0,52,100,72,21,13,30.47,30.39,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low
SE29I,VarbergINF,Sweden,Varberg,SEGL1A,2015-09-23,3800.0,4942.0,15.0,12.22,10.0,54,51,48,100,77,9,4,29.88,29.65,0.0,14.44,11.75,9.05,53.1428571428571,49.5714285714286,45.8571428571429,99.1428571428571,65.8571428571429,15.4285714285714,5.57142857142857,29.8414285714286,29.6228571428571,0.0,16.11,13.33,11.67,58,55.0,52,100,85,25,16,29.99,29.89,0.0,0.0,0.0,16.0,,,,,27.0,0.12,40.0,7.8,3.1,0.91,7.4,0.42,16.6,2870.0,,153.0,8.522376513061756,,,,,,,,,,,,,,,,,,,,130.05263157894737,,,,,Low
SE30I,VarbergINF,Sweden,Varberg,SEGL1A,2015-09-30,3800.0,,13.33,10.0,6.11,50,48,45,100,70,14,7,30.66,30.48,0.0,14.52,10.08,5.56,48.8571428571429,45.1428571428571,41.0,98.5714285714286,56.5714285714286,13.7142857142857,3.71428571428571,30.4271428571429,30.2428571428571,0.0,15.56,12.22,9.44,54,52.0,50,100,83,18,7,30.77,30.66,0.0,0.0,0.0,14.0,,,,,,,,,,,7.6,0.45,16.3,2890.0,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,Low
SE31I,VarbergINF,Sweden,Varberg,SEGL1A,2015-10-07,3800.0,,9.44,7.78,5.56,36,34,32,76,42,22,12,30.2,30.09,0.0,13.02,10.0,6.98,47.1428571428571,44.2857142857143,41.0,93.0,56.5714285714286,15.8571428571429,5.57142857142857,30.1814285714286,30.0428571428571,0.0,15.0,12.22,10.56,52,50.0,48,100,73,22,12,30.48,30.21,0.0,0.0,0.0,10.0,,,180.0,3.1,28.0,0.21,40.0,7.2,3.7,2.2,7.4,0.33,16.2,2720.0,,162.0,,,,,,,,,,"6,8","0,21","0,0021","0,073",,"<0,00010",,,"0,0037","0,0021","<0,00010",,,,,,Low
SE32I,VarbergINF,Sweden,Varberg,SEGL1A,2015-10-14,3800.0,6026.0,10.56,6.67,2.78,43,39,34,100,57,13,6,30.44,30.33,0.0,9.37,6.43,3.73,38.7142857142857,35.7142857142857,32.5714285714286,86.5714285714286,49.2857142857143,11.8571428571429,3.42857142857143,30.4128571428571,30.3128571428571,0.0,10.56,6.67,4.44,43,39.0,34,100,57,20,6,30.45,30.39,0.0,0.0,0.0,10.0,,,200.0,3.5,35.0,0.09,46.0,7.3,5.0,1.0,7.6,0.39,15.9,2905.0,,172.0,9.052998462327011,,,,,,,,,,,,,,,,,,,,158.57894736842104,,,,,Low
SE33I,VarbergINF,Sweden,Varberg,SEGL1A,2015-10-28,3800.0,5369.0,8.89,5.56,2.78,41,39,37,100,66,16,7,30.29,30.12,0.0,9.6,7.3,4.92,45.5714285714286,42.5714285714286,38.8571428571429,99.0,71.0,18.5714285714286,5.42857142857143,30.1314285714286,29.8685714285714,0.0,12.22,9.44,8.33,51,49.0,46,100,93,25,13,30.29,30.21,0.0,0.0,0.0,10.0,,,280.0,4.2,39.0,0.1,50.0,7.8,6.2,2.3,7.5,0.33,15.4,2960.0,,162.0,5.822729766945862,,,,,,,,,,,,,,,,,,,,141.28947368421052,,,,,Low
SE34I,VarbergINF,Sweden,Varberg,SEGL1A,2015-11-02,3800.0,5598.0,10.56,8.89,7.78,48,46,45,94,78,15,4,30.3,30.24,0.0,8.25,6.03,4.13,43.5714285714286,41.4285714285714,38.8571428571429,98.2857142857143,77.7142857142857,12.8571428571429,4.28571428571429,30.3728571428571,30.2142857142857,0.0,10.56,8.89,7.78,49,47.0,45,100,93,16,7,30.56,30.3,0.0,0.0,0.0,11.0,,,190.0,1.5,36.0,0.08,48.0,8.3,5.5,2.5,7.6,0.46,15.5,2670.0,,165.0,5.0678054993631525,,,,,,,,,,,,,,,,,,,,147.3157894736842,,,,,Low
SE35I,VarbergINF,Sweden,Varberg,SEGL1A,2015-11-11,3800.0,7622.0,10.0,8.89,7.78,47,46,45,100,83,15,6,29.86,29.65,0.0,10.0,8.25,6.43,48.7142857142857,45.4285714285714,42.8571428571429,100.0,81.2857142857143,20.7142857142857,6.28571428571429,29.98,29.65,0.0,11.67,10.0,7.78,52,49.0,46,100,93,31,11,30.18,30.09,0.0,0.0,0.0,11.0,,,110.0,3.3,23.0,0.2,31.0,6.6,3.6,1.7,7.4,0.38,15.0,3185.0,,188.0,13.398204421418528,,,,,,,,,"3,4","0,13","0,0025","0,034",,"0,00011",,,"0,0025","0,0011","<0,00010",200.57894736842107,,,,,Low
SE36I,VarbergINF,Sweden,Varberg,SEGL1A,2015-12-01,3800.0,7866.0,5.56,3.89,2.22,32,29,25,75,38,17,5,29.97,29.42,0.0,5.32,2.78,0.4,39.0,35.4285714285714,30.8571428571429,96.4285714285714,71.7142857142857,22.0,6.85714285714286,29.6714285714286,29.25,0.0,6.11,3.89,2.22,43,42.0,36,100,92,28,15,29.97,29.56,0.0,0.0,0.0,7.0,,,51.0,3.0,16.0,0.57,22.0,5.4,2.5,0.62,7.6,2.33,11.7,1900.0,,200.0,7.726470116111081,,,,,,,,,,,,,,,,,,,,206.99999999999997,,,,,Low
SE37I,VarbergINF,Sweden,Varberg,SEGL1A,2015-12-09,3800.0,9263.0,7.22,5.56,4.44,45,41,35,100,63,23,9,30.25,30.04,0.0,7.54,5.48,3.65,44.7142857142857,41.0,35.5714285714286,100.0,72.5714285714286,25.8571428571429,10.1428571428571,30.1557142857143,29.7442857142857,0.0,8.89,7.22,6.11,47,44.0,40,100,87,36,20,30.51,30.09,0.0,0.0,0.0,8.0,,,61.0,1.5,14.0,0.39,21.0,5.3,2.5,0.2,7.5,2.15,13.0,2910.0,,268.0,25.65958927949878,,,,,,,,,"2,6","0,11","0,0015","0,034",,"<0,00010",,,"0,0026","0,0013","<0,00010",243.76315789473685,,,,,Low
SE38I,VarbergINF,Sweden,Varberg,SEGL1A,2015-12-16,3800.0,10848.0,0.56,-2.22,-4.44,34,28,23,100,92,12,0,30.45,30.04,0.0,2.38,0.32,-1.59,36.4285714285714,32.5714285714286,28.1428571428571,100.0,84.4285714285714,14.2857142857143,2.71428571428571,30.1628571428571,29.8742857142857,0.0,7.22,5.56,4.44,45,42.0,38,100,93,29,9,30.45,30.18,0.0,0.0,0.0,3.0,,,110.0,1.5,22.0,0.38,29.0,5.8,3.5,0.28,7.4,0.41,12.2,2745.0,,211.0,16.81158485974229,,,,,,,,,,,,,,,,,,,,285.4736842105263,,,,,Low
SE39I,VarbergINF,Sweden,Varberg,SEGL1A,2015-12-23,3800.0,8808.0,7.22,6.11,5.0,46,41,36,100,69,25,10,29.97,29.56,0.0,8.1,6.59,5.16,47.0,43.4285714285714,39.7142857142857,99.1428571428571,83.8571428571429,21.8571428571429,9.85714285714286,29.8642857142857,29.5885714285714,0.0,8.89,8.33,7.78,50,46.0,45,100,93,25,15,30.07,29.77,0.0,0.0,0.0,8.0,,,100.0,3.5,16.0,0.21,26.0,6.2,3.5,1.1,7.4,0.38,12.0,1720.0,,233.0,10.859307503156776,,,,,,,,,,,,,,,,,,,,231.78947368421055,,,,,Low
SE40I,VarbergINF,Sweden,Varberg,SEGL1A,2015-12-30,3800.0,10833.0,1.11,0.0,-1.11,30,28,23,87,67,21,10,30.57,30.24,0.0,3.65,1.51,-0.63,36.4285714285714,31.0,24.5714285714286,95.1428571428571,63.0,21.8571428571429,7.57142857142857,30.3157142857143,29.9714285714286,0.0,7.78,5.56,3.33,45,40.0,36,100,74,33,13,30.65,30.51,0.0,0.0,0.0,3.0,,,150.0,3.7,,,,,,,,0.38,11.2,2550.0,,0.0,12.524234199302056,,,,,,,,,,,,,,,,,,,,285.07894736842104,,,,,Low
SE41I,VarbergINF,Sweden,Varberg,SEGL1A,2016-01-08,3800.0,7905.0,-3.89,-5.0,-6.11,22,20,17,93,71,18,8,29.64,29.42,0.0,-4.84,-7.3,-9.52,19.4285714285714,14.5714285714286,9.71428571428571,89.1428571428571,58.4285714285714,15.5714285714286,6.14285714285714,30.0328571428571,29.7742857142857,0.0,-2.78,-3.89,-5.0,30,20.0,17,93,71,20,8,30.49,30.36,0.0,0.0,0.0,-3.0,,,,,,,33.0,,,1.1,7.4,0.44,10.2,3005.0,,213.0,27.35417415259312,,,,,,,,,"2,3","0,12","0,0019","0,058",,"0,00011",,,"0,0041","0,0019","<0,00010",208.02631578947367,,,,,Low
SE42I,VarbergINF,Sweden,Varberg,SEGL1A,2016-01-13,3800.0,7901.0,-5.0,-6.67,-7.78,23,18,14,86,70,16,4,29.85,29.47,0.0,-2.06,-3.97,-5.95,27.2857142857143,23.4285714285714,19.0,96.0,78.0,14.8571428571429,5.0,29.6371428571429,29.3985714285714,0.0,0.56,0.0,-0.56,33,32.0,30,100,93,20,8,29.91,29.59,0.0,0.0,0.0,-4.0,,,130.0,4.6,23.0,0.2,33.0,6.0,3.4,1.3,7.4,0.49,10.6,3435.0,,245.0,33.041387166181494,,,,,,,,,,,,,,,,,,,,207.92105263157893,,,,,Low
SE43I,VarbergINF,Sweden,Varberg,SEGL1A,2016-01-20,3800.0,7311.0,-7.78,-11.11,-15.0,16,12,1,93,78,6,0,30.1,29.8,0.0,-5.79,-9.68,-13.73,18.4285714285714,13.4285714285714,5.57142857142857,94.8571428571429,72.0,10.1428571428571,1.71428571428571,30.0528571428571,29.8371428571429,0.0,-1.11,-5.0,-8.33,30,24.0,16,100,86,13,4,30.22,30.06,0.0,0.0,0.0,-5.0,,,160.0,4.7,28.0,0.85,39.0,8.8,4.4,1.3,7.4,0.45,10.3,3350.0,,215.0,20.209557072551195,,,,,,,,,,,,,,,,,,,,192.39473684210526,,,,,Low
SE44I,VarbergINF,Sweden,Varberg,SEGL1A,2016-01-27,3800.0,13301.0,7.78,5.0,2.22,45,41,37,100,93,27,12,29.52,29.24,0.0,1.59,-1.03,-3.89,34.5714285714286,29.7142857142857,24.5714285714286,100.0,86.5714285714286,17.2857142857143,5.71428571428571,30.1171428571429,29.85,0.0,7.78,5.0,2.22,45,41.0,37,100,93,29,12,30.39,30.18,0.0,0.0,0.0,5.0,,,140.0,6.5,26.0,0.43,34.0,7.9,3.6,0.95,7.4,0.58,9.9,3880.0,,201.0,8.638843154373033,,,,,,,,,,,,,,,,,,,,350.0263157894737,,,,,Low
SE45I,VarbergINF,Sweden,Varberg,SEGL1A,2016-02-03,3800.0,12870.0,3.89,1.11,-1.11,39,31,26,100,52,22,4,29.62,28.94,0.0,4.6,2.38,0.16,39.4285714285714,33.2857142857143,29.4285714285714,99.0,66.1428571428571,27.1428571428571,9.71428571428571,29.5871428571429,29.12,0.0,6.11,4.44,2.22,43,37.0,34,100,75,31,18,29.85,29.36,0.0,0.0,0.0,4.0,,,110.0,8.6,19.0,2.0,27.0,8.0,2.9,0.59,7.5,0.43,9.5,2480.0,,250.0,12.358047680243384,,,,,,,,,,,,,,,,,,,,338.6842105263158,,,,,Low
SE46I,VarbergINF,Sweden,Varberg,SEGL1A,2016-02-10,3800.0,15658.0,2.22,1.11,0.0,36,33,31,100,93,10,2,29.24,28.91,0.0,4.05,1.75,-0.79,37.0,33.5714285714286,29.7142857142857,97.1428571428571,75.8571428571429,19.2857142857143,7.28571428571429,29.5657142857143,29.2614285714286,0.0,6.67,5.56,3.89,41,39.0,36,100,93,27,15,30.01,29.83,0.0,0.0,0.0,3.0,,,120.0,8.8,17.0,3.1,26.0,8.9,2.7,0.88,7.7,0.58,9.5,2270.0,,247.0,9.598629085203688,,,,,,,,,"3,9","0,11","0,0019","0,043",,"0,00010",,,"0,0026","0,0016","<0,00010",412.05263157894734,,,,,Low
SE47I,VarbergINF,Sweden,Varberg,SEGL1A,2016-02-24,3800.0,8643.0,3.89,-0.56,-5.0,34,26,23,100,52,13,0,29.65,29.59,0.0,2.38,-0.08,-2.62,33.4285714285714,29.8571428571429,26.0,100.0,72.5714285714286,14.2857142857143,3.71428571428571,29.7085714285714,29.45,0.0,5.0,1.67,0.0,36,33.0,31,100,86,22,9,30.11,29.86,0.0,0.0,0.0,3.0,,,100.0,7.6,20.0,3.3,28.0,11.0,2.8,0.67,7.6,0.49,9.5,3149.0,,254.0,8.885881217838765,,,,,,,,,,,,,,,,,,,,227.44736842105263,,,,,Low
SE48I,VarbergINF,Sweden,Varberg,SEGL1A,2016-03-02,3800.0,7132.0,0.56,-1.11,-2.22,32,29,23,100,67,15,7,29.65,29.24,0.0,2.38,-1.11,-4.6,31.7142857142857,27.0,22.7142857142857,100.0,57.5714285714286,11.7142857142857,2.42857142857143,30.0214285714286,29.7142857142857,0.0,3.89,0.0,-2.22,36,29.0,26,100,67,16,7,30.41,30.27,0.0,0.0,0.0,1.0,,,120.0,6.8,23.0,0.29,33.0,11.0,3.8,0.99,7.5,0.39,9.9,3107.0,,219.0,7.380831817357763,,,,,,,,,,,,,,,,,,,,187.68421052631578,,,,,Low
SE49I,VarbergINF,Sweden,Varberg,SEGL1A,2016-03-09,3800.0,13080.0,3.33,1.11,-1.11,34,31,28,100,68,10,4,30.15,29.86,0.0,1.27,0.08,-1.19,32.8571428571429,30.5714285714286,28.7142857142857,100.0,84.4285714285714,12.1428571428571,2.28571428571429,29.7714285714286,29.5257142857143,0.0,3.33,1.11,-0.56,34,31.0,30,100,93,20,6,30.15,29.86,0.0,0.0,0.0,5.0,,,79.0,4.2,15.0,2.7,24.0,6.5,2.3,0.41,7.4,5.79,9.4,2787.0,,215.0,13.965319443528713,,,,,,,,,,,,,,,,,,,,344.2105263157895,,,,,Low
SE50I,VarbergINF,Sweden,Varberg,SEGL1A,2016-03-16,3800.0,9459.0,10.0,4.44,-0.56,41,36,31,100,62,11,0,30.6,30.42,0.0,6.35,2.54,-1.51,36.7142857142857,32.5714285714286,28.2857142857143,98.5714285714286,65.4285714285714,10.0,0.714285714285714,30.5757142857143,30.4157142857143,0.0,11.11,6.11,1.11,41,38.0,33,100,93,14,4,30.67,30.57,0.0,0.0,0.0,5.0,,,110.0,3.3,22.0,0.68,32.0,8.7,3.9,0.29,7.4,2.45,10.3,3343.0,,305.0,10.992171688110085,,,,,,,,,"1,3","0,063","0,00094","0,024",,"<0,00010",,,"0,0023","<0,0010","0,00020",248.92105263157896,,,,,Low
SE51I,VarbergINF,Sweden,Varberg,SEGL1A,2016-03-23,3800.0,8087.0,7.22,3.33,-1.11,36,29,21,100,31,16,0,29.86,29.62,0.0,7.86,3.1,-1.83,34.8571428571429,29.8571428571429,25.1428571428571,98.1428571428571,41.1428571428571,12.8571428571429,0.857142857142857,29.9857142857143,29.79,0.0,10.0,3.89,0.0,37,35.0,32,100,93,16,4,30.46,30.06,0.0,0.0,0.0,7.0,,,170.0,4.8,26.0,0.8,36.0,10.0,3.9,0.83,7.3,1.28,10.5,3272.0,,257.0,5.812733634155326,,,,,,,,,,,,,,,,,,,,212.81578947368422,,,,,Low
SE52I,VarbergINF,Sweden,Varberg,SEGL1A,2016-03-29,3800.0,7946.0,7.78,5.0,2.22,40,38,35,93,68,20,7,29.59,29.36,0.0,7.86,3.97,0.16,39.0,34.2857142857143,29.2857142857143,99.0,53.2857142857143,18.7142857142857,3.71428571428571,29.8114285714286,29.5757142857143,0.0,11.67,6.67,2.22,41,38.0,35,100,93,23,9,29.98,29.8,0.0,0.0,0.0,5.0,,,190.0,5.0,25.0,0.16,36.0,8.4,4.4,1.4,7.3,1.08,10.5,3350.0,,310.0,5.158127190583277,,,,,,,,,,,,,,,,,,,,209.10526315789474,,,,,Low
SF01ML,SFAS,United States,San Francisco,USSF1A,2015-05-06,8582.0,51898.0,18.89,15.0,10.56,48,45,43,77,48,30,5,29.92,29.81,0.0,20.48,15.97,11.27,50.4285714285714,46.8428571428571,44.0,82.5714285714286,49.1428571428571,22.5714285714286,2.14285714285714,29.9385714285714,29.8514285714286,0.0,30.0,20.11,12.22,57,51.0,47,89,62,30,6,30.0,29.94,0.0,0.0,1.06,21.6,427.0,65.0,,,48.0,45.0,,,,,6.2,5.87,21.555555555555557,2405.0,2000.0,108.0,5.95,,0.27,,,,,,,,,,,,,,,,,,604.7308319738988,91.21356715606308,84.77751756440281,107.59169385535617,0.8477751756440282,Medium
SF02ML,SFAS,United States,San Francisco,USSF1A,2015-05-13,8582.0,67683.0,18.33,15.0,11.11,49,44,41,77,44,21,0,29.99,29.91,0.0,18.1,14.52,10.71,47.8571428571429,45.5714285714286,42.7142857142857,80.8571428571429,49.4285714285714,26.1428571428571,5.0,30.0057142857143,29.8885714285714,0.0,20.0,15.0,11.11,50,47.0,46,89,60,36,17,30.12,30.05,0.0,0.0,0.41,21.4,411.0,62.0,,,55.0,48.0,,,,,6.9,6.49,21.38888888888889,2175.0,1820.0,120.0,5.0,,0.26,,,,,,,,,,,,,,,,,,788.6623164763458,114.68464518760193,84.91484184914842,135.05842169657421,0.849148418491484,Medium
SF03ML,SFAS,United States,San Francisco,USSF1A,2015-05-20,8582.0,55305.0,16.67,15.0,12.78,50,49,48,83,64,18,6,30.0,29.94,0.0,16.75,14.84,12.54,49.0,47.8571428571429,46.4285714285714,79.5714285714286,60.4285714285714,22.2857142857143,6.14285714285714,30.0314285714286,29.9442857142857,0.0,18.33,15.56,12.78,50,49.0,48,83,67,30,8,30.12,30.04,0.0,0.0,0.41,21.7,460.0,72.0,,,45.0,40.0,,,,,7.06,6.66,21.666666666666668,2395.0,2005.0,88.0,5.71,,0.28,,,,,,,,,,,,,,,,,,644.4302027499417,104.18288277790725,84.34782608695653,123.5157888604055,0.8434782608695653,Medium
SF04ML,SFAS,United States,San Francisco,USSF1A,2015-05-27,8582.0,51709.0,17.78,15.0,11.67,52,49,47,89,56,26,6,30.04,30.0,0.0,17.78,15.08,12.06,51.5714285714286,49.7142857142857,47.8571428571429,89.7142857142857,59.7142857142857,23.2857142857143,3.42857142857143,30.0457142857143,29.9828571428571,0.00285714285714286,19.44,16.11,13.33,54,52.0,50,93,64,30,7,30.11,30.04,0.01,0.02,0.02,21.8,431.0,65.0,,,57.0,41.0,,,,,7,5.22,21.77777777777778,2265.0,1890.0,79.0,4.7,,0.27,,,,,,,,,,,,,,,,,,602.5285481239805,91.88560358890702,84.91879350348029,108.20408510059815,0.8491879350348028,Medium
SF05ML,SFAS,United States,San Francisco,USSF1A,2015-06-03,8582.0,75708.0,18.33,15.56,12.78,52,50,48,86,60,26,9,29.97,29.87,0.0,18.65,15.56,12.3,52.5714285714286,50.5714285714286,48.1428571428571,86.7142857142857,60.2857142857143,26.1428571428571,5.14285714285714,30.0271428571429,29.94,0.0,23.33,18.89,14.44,57,54.0,50,89,67,29,9,30.09,30.0,0.0,0.0,0.02,21.9,401.0,78.0,,,75.0,63.0,,,,,6.6,4.68,21.916666666666668,2135.0,1825.0,84.0,4.46,,0.32,,,,,,,,,,,,,,,,,,882.1719878816127,118.72564670240035,80.54862842892769,147.39623630855277,0.8054862842892767,Medium
SF06ML,SFAS,United States,San Francisco,USSF1A,2015-06-10,8582.0,56781.0,20.0,16.67,13.33,62,57,55,93,73,20,0,29.94,29.88,0.26,23.41,18.25,12.78,57.2857142857143,53.4285714285714,50.8571428571429,88.5714285714286,55.1428571428571,22.5714285714286,0.714285714285714,29.9028571428571,29.8214285714286,0.0371428571428571,28.89,21.11,13.89,62,57.0,55,100,73,28,5,29.94,29.88,0.26,0.26,0.28,21.7,471.0,62.0,,,80.0,70.0,,,,,6.8,4.0,21.666666666666668,2085.0,1775.0,96.0,5.49,,0.24,,,,,,,,,,,,,,,,,,661.6289909112095,112.75260720111864,86.83651804670913,129.84468946632487,0.8683651804670914,Medium
