Samples	Position	AS	Country	City	Plant	Date	Date00	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
BJ118	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-07-29	393	818.0	5.667247856	0.844992423	822.5	0.171186786	0.254307265	-0.134529043	-0.118900049	930200.0	0.872555298	0.969648861	0.999222193	0.52511827	0.965079365	0.342424993	0.200733893	0.074509142	0.045065078	0.011754426	0.347816605	6.54	1.25	27.1	2994.0	1782.0		5.0	27.78	0.0	28.41	0.0	0.0	0.0
BJ119	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-08-05	400	723.0	5.60489515	0.851366664	723.7241379	0.177720705	0.272439059	-0.087766104	-0.071619004	930200.0	0.884566175	0.972511678	0.997192138	0.517666061	0.956756757	0.418149582	0.242507493	0.05568757	0.057434806	0.01189465	0.422248692	6.68	1.01	26.7	2584.0	1526.0		5.0	27.22	0.0	26.59	0.0	0.0	0.0
BJ120	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-08-12	407	772.0	5.573544045	0.838254925	775.2432432	0.162738028	0.245226987	-0.124720511	-0.113092289	930200.0	0.896165216	0.975326899	0.997978981	0.533333333	0.942857143	0.508413769	0.291883124	0.057510129	0.065033731	0.012298643	0.500456538	6.69	1.41	27.2	2485.0	1486.0		5.0	29.44	0.0	28.65	0.0	0.0	0.0
BJ121	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-08-19	414	901.0	5.645289151	0.829761856	918.0434783	0.173919387	0.271214488	-0.08161019	-0.068457412	930200.0	0.890213058	0.973913043	0.998022413	0.496965756	0.958241758	0.435821084	0.251511118	0.063549371	0.048123748	0.009150438	0.412658196	6.66	2.13	27.0	2758.0	1726.0		5.0	26.67	0.0	27.94	0.0	0.0	0.0
BJ122	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-08-26	421	739.0	5.621311107	0.851030669	740.1538462	0.172925673	0.257998183	-0.109146903	-0.089143799	930200.0	0.884852791	0.972640795	0.999721138	0.527949034	0.978431373	0.359754518	0.208602012	0.064725482	0.046382082	0.009009209	0.334105912	6.74	2.35	26.6	3206.0	2058.0		5.0	25.56	0.0	25.24	0.0	0.0	0.0
BJ123	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-09-09	435	691.0	5.411405411	0.827667434	692.8965517	0.164295807	0.248135019	-0.092188618	-0.087143603	930200.0	0.927189695	0.982685397	0.999158013	0.505423791	0.966315789	0.463773669	0.25928743	0.076717358	0.059240454	0.009891367	0.418122239	6.61	2.02	25.3	2686.0	1695.0		5.0	18.33	0.0	21.11	0.0	0.0	0.0
BJ124	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-09-16	442	758.0	5.478453386	0.826227565	766.3333333	0.162024907	0.240945472	-0.107483589	-0.106849482	930200.0	0.923828279	0.981856194	0.998830409	0.517037037	0.989247312	0.496053826	0.278099753	0.090303114	0.05904597	0.009728204	0.43551941	6.57	0.88	24.5	2737.0	1780.0		5.0	22.78	0.0	20.87	0.0	0.0	0.0
BJ125	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-09-23	449	709.0	5.331909446	0.812313651	714.6756757	0.154403678	0.234731931	-0.122457355	-0.117619312	930200.0	0.922615101	0.98156682	0.999291115	0.448948949	0.984	0.530130402	0.297519789	0.089501436	0.044295698	0.010412558	0.467304219	6.85	4.8	24.6	2735.0	1774.0		5.0	23.33	0.0	22.94	0.0	0.0	0.0
BJ126	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-09-30	456	710.0	5.438856722	0.828429126	714.25	0.168780627	0.255514819	-0.115858055	-0.105287233	930200.0	0.912198479	0.979123952	0.994979079	0.5375	0.983076923	0.560951395	0.317609781	0.095853298	0.060664093	0.012878523	0.493183651	6.92	2.85	24.1	2872.0	1889.0		5.0	17.78	0.0	18.41	0.0	0.0	0.0
BJ127	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-10-07	463	672.0	5.44483146	0.836346451	673.6666667	0.166047734	0.248806314	-0.100875526	-0.089298611	930200.0	0.906749444	0.977813121	0.994508976	0.493224932	0.94	0.474117068	0.269695756	0.103285403	0.039919183	0.01340144	0.398617966	6.93	2.32	20.7	2639.0	1826.0		5.0	16.67	0.0	19.44	0.0	0.0	0.0
BJ128	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-10-14	470	713.0	5.457503177	0.830735766	716.28125	0.170764119	0.245620739	-0.119098693	-0.125424852	930200.0	0.91763497	0.980370121	0.996311475	0.467391304	0.92244898	0.471386606	0.265659994	0.098711417	0.043650668	0.009176792	0.401748279	6.72	4.6	22.4	2851.0	1923.0		5.0	18.89	0.0	16.59	0.0	0.0	0.0
BJ129	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-10-21	477	906.0	5.64181058	0.828576592	915.3975904	0.169921379	0.250845931	-0.121663781	-0.12853258	930200.0	0.908058882	0.978163185	0.997594708	0.551401869	0.956521739	0.438427695	0.249118965	0.099924653	0.059227994	0.008834006	0.373091217	6.78	3.45	21.8	2883.0	1968.0		5.0	10.0	0.0	14.92	0.0	0.0	0.0
BJ130	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-10-28	484	675.0	5.51862476	0.847101787	675.7777778	0.169985753	0.242983497	-0.106159989	-0.113394245	930200.0	0.845476641	0.963243575	0.998433829	0.272727273	0.844547564	0.259850185	0.156169065	0.063493481	0.014441655	0.006042255	0.234289872	6.75	1.46	20.2	3487.0	2413.0		5.0	7.78	0.0	10.87	0.0	0.0	0.0
BJ131	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-11-04	491	655.0	5.454952651	0.84121195	657.037037	0.157478514	0.232364252	-0.112728241	-0.125774096	930200.0	0.897736592	0.975670424	0.99871959	0.442825112	0.955908289	0.39889404	0.228689047	0.085266471	0.035983179	0.009874878	0.332438582	6.68	3.44	20.1	3177.0	2240.0		5.0	10.0	0.0	10.87	0.0	0.0	0.0
BJ132	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-11-11	498	676.0	5.518381882	0.846872064	677.5	0.158867421	0.232804523	-0.119182233	-0.151165096	930200.0	0.90753813	0.978019692	0.998551624	0.493449782	0.947368421	0.422549663	0.24019921	0.082183721	0.038486368	0.008889329	0.326470851	6.72	3.1	18.8	3399.0	2557.0		5.0	7.78	0.0	5.24	0.0	0.0	0.0
BJ133	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-11-18	505	603.0	5.432884359	0.848633963	606.4615385	0.146868953	0.22273477	-0.120401094	-0.150184377	930200.0	0.924324324	0.98200333	0.999397953	0.459869848	0.972170686	0.406070214	0.227568516	0.073911903	0.031464505	0.007777076	0.326628942	6.67	6.18	18.6	3900.0	2767.0		5.0	4.44	0.0	6.59	0.0	0.0	0.0
BJ134	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-11-25	512	706.0	5.553333934	0.846594462	712.5769231	0.161161625	0.235804889	-0.117924868	-0.140674077	930200.0	0.855263158	0.965577451	0.999260537	0.444723618	0.924335378	0.289414078	0.172357215	0.060168445	0.026269893	0.00670847	0.251592564	6.63	2.3	16.0	3900.0	2767.0		5.0	-7.78	0.0	-3.57	0.0	0.0	0.0
BJ135	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-12-02	519	578.0	5.370571786	0.844486108	579.75	0.140860675	0.210505497	-0.123434686	-0.17070892	930200.0	0.849247739	0.964151078	0.999187487	0.487068966	0.951076321	0.341014454	0.204216961	0.074108686	0.034048715	0.00732198	0.2925142	6.7	3.1	15.6	3842.0	2782.0		5.0	1.11	0.0	0.4	0.0	0.0	0.0
BJ136	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-12-09	526	577.0	5.338541511	0.839678194	578.9565217	0.129160512	0.199876318	-0.143491943	-0.188672444	930200.0	0.871226902	0.969393676	0.999152183	0.463182898	0.964684015	0.187585792	0.110098437	0.038830168	0.016062543	0.004275108	0.154908436	6.79	1.85	16.5	7027.0	5152.0		5.0	1.11	0.0	1.9	0.0	0.0	0.0
BJ137	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-12-16	533	637.0	5.38673823	0.83427759	639.0	0.129593267	0.205477608	-0.151410061	-0.206525857	930200.0	0.86163522	0.9670582	0.999606841	0.575664228	0.973523422	0.263940502	0.156266477	0.072567583	0.042670024	0.006821496	0.225225815	6.95	4.98	15.3	4056.0	2910.0		5.0	1.67	0.0	0.48	0.0	0.0	0.0
BJ138	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-12-23	540	575.0	5.322949301	0.837683243	577.1428571	0.118137518	0.188460393	-0.12489525	-0.177404365	930200.0	0.914072671	0.979582679	0.998605578	0.564334086	0.968641115	0.28723216	0.162379336	0.062147474	0.037191786	0.006892878	0.226235349	6.81	2.04	15.7	4669.0	3421.0		5.0	-2.78	0.0	0.08	0.0	0.0	0.0
BJ139	Beijing3AS	AS	China	Beijing	CNBJ3A	2015-12-30	547	820.0	5.407234158	0.805930672	834.6081081	0.117539079	0.184092679	-0.165121671	-0.222560168	930200.0	0.842178726	0.962463848	0.999367889	0.575240128	0.84675835	0.412687456	0.248789535	0.075443307	0.051440787	0.00685559	0.357119832	7.0	5.56	15.0	3639.0	2634.0		5.0	1.67	0.0	-1.11	0.0	0.0	0.0
BJ140	Beijing3AS	AS	China	Beijing	CNBJ3A	2016-01-06	554	485.0	4.767673701	0.770950665	487.1538462	0.094653597	0.15714728	-0.225719365	-0.309069981	930200.0	0.852844729	0.964954542	0.995665366	0.517097581	0.917410714	0.332131788	0.198231882	0.073335261	0.039588909	0.006560904	0.279824926	6.98	3.9	14.0	3626.0	2662.0		5.0	-3.33	0.0	-2.06	0.0	0.0	0.0
BJ141	Beijing3AS	AS	China	Beijing	CNBJ3A	2016-01-13	561	469.0	4.69198114	0.762848995	471.7692308	0.085525421	0.139806495	-0.219384627	-0.305759351	930200.0	0.8827717	0.972123802	0.998305085	0.537380551	0.899193548	0.538223043	0.312657699	0.078964629	0.048062512	0.007474156	0.435983908	6.96	3.81	13.8	3454.0	2548.0		5.0	-2.22	0.0	-3.17	0.0	0.0	0.0
BJ142	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-01-14	197	798.0	5.653261412	0.846029562	804.1290323	0.166798546	0.239244263	-0.107668544	-0.067867634	46600.0			0.996414057	0.635568894	0.994661922			0.016516921	0.019302764	0.002215201					12196.0	7781.0		16.6	-1.67	0.0	0.24	0.0	0.0	0.0
BJ143	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-01-28	211	810.0	5.63558946	0.841505247	817.9268293	0.174447125	0.248023723	-0.101881229	-0.060337495	46600.0	0.84263771	0.962560793	0.994780133	0.686690224	0.988321168	0.215252076	0.129703544	0.025920925	0.026432007	0.002790343	0.193137752	7.4	0.4	15.1	11726.0	8181.0		16.6	0.0	0.0	-0.79	0.0	0.0	0.0
BJ144	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-02-04	218	815.0	5.633560512	0.840430019	816.7727273	0.169312903	0.239575726	-0.107976936	-0.065378587	46600.0	0.893086176	0.974557921	0.934936351	0.890570825	0.990147783	0.319602806	0.183970772	0.002814402	0.044838831	0.003423267	0.254033043	7.17	3.92	17.2	11351.0	8435.0		16.6	0.0	0.0	-1.03	0.0	0.0	0.0
BJ145	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-02-11	225	839.0	5.686212982	0.844627899	843.7142857	0.170153306	0.239996619	-0.094168021	-0.048624447	46600.0	0.898888295	0.975946723	0.924745505	0.822744981	0.980806142	0.318311109	0.182302679	0.037551539	0.042427058	0.00197416	0.234502214	7.32	1.9	16.7	12510.0	9965.0		16.6	0.0	0.0	1.19	0.0	0.0	0.0
BJ146	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-02-18	232	752.0	5.538493265	0.836284731	754.275	0.181181364	0.2522118	-0.085376495	-0.032087986	46600.0												7.33	0.34	17.5	12716.0	9116.0		16.6	3.89	0.0	3.49	0.0	0.0	0.0
BJ147	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-02-25	239	718.0	5.370372558	0.816604183	720.1666667	0.177574011	0.248843376	-0.082534657	-0.041457816	46600.0												6.99	2.82	16.1	11513.0	9280.0		16.6	0.0	0.0	1.27	0.0	0.0	0.0
BJ148	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-03-04	246	721.0	5.498806344	0.83560369	721.84	0.183618812	0.255389811	-0.079340158	-0.043655062	46600.0												7.17	3.2	15.9	9627.0	7620.0		16.6	3.33	0.0	2.54	0.0	0.0	0.0
BJ149	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-03-11	253	690.0	5.51866618	0.844259837	692.3684211	0.179050914	0.247862283	-0.076607913	-0.039235802	46600.0												7.07	3.97	16.1	7751.0	5961.0		16.6	4.44	0.0	4.05	0.0	0.0	0.0
BJ150	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-03-18	260	798.0	5.635710803	0.843403055	801.9230769	0.181973034	0.251687045	-0.075931195	-0.042991243	46600.0	0.956600138	0.989674791	0.999055267	0.919061198	0.975862069	0.533091571	0.290931142	0.043670643	0.05767691	0.005843401	0.381911584	7.23	4.8	17.1	7022.0	5405.0		16.6	11.11	0.0	8.81	0.0	0.0	0.0
BJ151	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-03-25	267	758.0	5.623677871	0.848129453	758.7241379	0.179271487	0.250259691	-0.084352392	-0.056637132	46600.0	0.891537406	0.974209761	0.998350742	0.896162201	0.9875	0.217698945	0.125484813	0.030936793	0.035138928	0.00358885	0.16467995	7.43	6.22	17.4	8511.0	6657.0		16.6	13.33	0.0	11.03	0.0	0.0	0.0
BJ152	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-04-01	274	712.0	5.626678628	0.856670506	713.9565217	0.176458188	0.244583336	-0.085547781	-0.057298125	46600.0	0.939784984	0.985677598	0.997658923	0.92522263	0.994358251	0.307266868	0.169999043	0.031459221	0.040119025	0.008006769	0.220502554	7.24	1.43	18.2	8511.0	6657.0		16.6	7.22	0.0	13.57	0.0	0.0	0.0
BJ153	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-04-08	281	880.0	5.829471167	0.85981391	890.4102564	0.178564892	0.242721428	-0.07532081	-0.053849954	46600.0	0.926529015	0.982525136	0.998392283	0.924615385	0.99338843	0.252901629	0.141470204	0.026539686	0.035316801	0.003210618	0.189834519	7.08	3.34	18.1	9047.0	6862.0		16.6	11.11	0.0	9.68	0.0	0.0	0.0
BJ154	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-04-15	288	706.0	5.628611874	0.858070431	706.4	0.181570495	0.257005726	-0.084836123	-0.069946737	46600.0	0.937021957	0.985003859	0.997353564	0.939875605	0.990588235	0.300555025	0.166660441	0.026366603	0.031716417	0.003927239	0.223854332	7.16	1.58	19.0	10362.0	7832.0		16.6	15.56	0.0	13.41	0.0	0.0	0.0
BJ155	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-04-22	295	975.0	5.743908011	0.834574674	999.9375	0.179291677	0.251457368	-0.091337066	-0.077122458	46600.0	0.925352554	0.982256723	0.993472124	0.924658443	0.987837838	0.199575069	0.111750684	0.025372691	0.031410589	0.003293809	0.152822764	7.31	1.19	20.2	10726.0	7985.0		16.6	22.22	0.0	17.3	0.0	0.0	0.0
BJ156	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-04-29	302	809.0	5.771566996	0.861968388	812.2432432	0.193235557	0.262913783	-0.056126845	-0.044827083	46600.0	0.942338632	0.986295242	0.999143982	0.942983633	0.990062112	0.222244145	0.122699976	0.029525298	0.035560885	0.004032156	0.169124827	7.06	1.34	22.2	9553.0	7027.0		16.6	22.22	0.0	21.83	0.0	0.0	0.0
BJ157	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-05-06	309	795.0	5.783035437	0.865938782	798.0882353	0.197303783	0.271158661	-0.050263041	-0.034929977	46600.0	0.9802679	0.995301253	0.996732422	0.955046577	0.978521794	0.604081735	0.323541127	0.044609179	0.060527875	0.008389949	0.450191929	7.03	2.76	22.3	8923.0	6443.0		16.6	16.67	0.0	18.89	0.0	0.0	0.0
BJ158	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-05-13	316	837.0	5.825743694	0.865660623	841.6216216	0.192040436	0.268284829	-0.043926265	-0.027911189	46600.0	0.936983538	0.985026651	0.998188406	0.94589502	0.981081081	0.2327218	0.129056513	0.032310774	0.037465784	0.003870256	0.182852812	7.04	1.77	21.5	9066.0	6496.0		16.6	22.22	0.0	17.78	0.0	0.0	0.0
BJ159	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-05-20	323	772.0	5.743209544	0.86377243	775.25	0.198066903	0.275458871	-0.046308494	-0.024999719	46600.0	0.951823704	0.98853962	0.998746643	0.921070057	0.989393939	0.326182138	0.178700478	0.027514388	0.034306664	0.003221028	0.253718088	6.99	1.6	23.8	9798.0	6981.0		16.6	24.44	0.0	23.02	0.0	0.0	0.0
BJ160	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-05-27	330	764.0	5.717079064	0.861191637	769.2173913	0.198716627	0.273106991	-0.055457661	-0.024112413	46600.0	0.971473373	0.99321157	0.999417363	0.953907816	0.993135011	0.595185944	0.320986758	0.023767902	0.041771648	0.008018087	0.4576133	7.17	3.7	24.6	10464.0	7390.0		16.6	25.56	0.0	25.24	0.0	0.0	0.0
BJ161	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-06-03	337	618.0	5.430275172	0.844983261	618.0434783	0.153112218	0.230934509	-0.142807575	-0.163971116	46600.0	0.983334618	0.996025251	0.996181672	0.943996146	0.993156544	0.303235774	0.162019867	0.023566094	0.037262668	0.005519515	0.228407027	7.23	2.03	25.3	10166.0	7240.0		16.6	20.0	0.0	24.13	0.0	0.0	0.0
BJ162	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-06-10	344	816.0	5.764387566	0.859789873	821.5882353	0.199695653	0.282884677	-0.039112758	-0.01179663	46600.0	0.971431602	0.993196823	0.996753247	0.918474408	0.981954887	0.253725585	0.136840972	0.024098159	0.029911453	0.003015156	0.194881823	7.07	2.49	25.2	10467.0	7400.0		16.6	23.33	0.0	23.89	0.0	0.0	0.0
BJ163	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-06-17	351	769.0	5.751639034	0.865547072	771.516129	0.189301127	0.27261624	-0.03536141	-0.006528391	46600.0	0.964253826	0.991507053	0.998194946	0.935312307	0.984210526	0.307404781	0.166738766	0.033139011	0.037763292	0.00373538	0.238359728	7.08	3.08	26.1	9678.0	6828.0		16.6	25.56	0.0	25.56	0.0	0.0	0.0
BJ164	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-06-24	358	898.0	5.862116519	0.862054399	909.2264151	0.188661676	0.271923763	-0.037763393	-0.012067844	46600.0	0.952526911	0.988709278	0.997505277	0.937041565	0.987261146	0.298320718	0.163343684	0.023648733	0.027898044	0.006346669	0.242137879	7.07	1.11	26.6	10623.0	7248.0		16.6	25.56	0.0	25.0	0.0	0.0	0.0
BJ165	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-07-01	365	849.0	5.773577895	0.856098343	855.5217391	0.191777585	0.2754265	-0.040394314	-0.008540042	46600.0	0.958176872	0.990050727	0.996225525	0.91980046	0.996393147	0.341148625	0.185941344	0.022228112	0.037850428	0.00581626	0.284331517	7.17	5.29	26.3	9182.0	6065.0		16.6	25.56	0.0	24.68	0.0	0.0	0.0
BJ166	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-07-08	372	869.0	5.776343694	0.853561521	874.8837209	0.196316519	0.284943921	-0.03431927	-0.009074546	46600.0	0.967272633	0.992211037	0.996455696	0.903148665	0.973643411	0.377958188	0.204513628	0.019871279	0.034320364	0.003170519	0.313202853	7.1	4.65	26.8	9573.0	6300.0		16.6	26.67	0.0	24.84	0.0	0.0	0.0
BJ167	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-07-15	379	795.0	5.779374462	0.865390596	796.40625	0.189470523	0.277105757	-0.025633722	0.002924488	46600.0	0.966667358	0.992061933	0.995822697	0.90901258	0.973469388	0.262985209	0.142368314	0.024198948	0.029748182	0.002690025	0.216105985	6.93	3.75	27.3	8570.0	5691.0		16.6	26.67	0.0	29.68	0.0	0.0	0.0
BJ168	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-07-22	386	873.0	5.820974891	0.859573285	878.9230769	0.189262858	0.275275491	-0.025942356	0.00686111	46600.0	0.955556383	0.989415376	0.997619677	0.911296162	0.978	0.282589521	0.154347388	0.020760915	0.027706906	0.002691434	0.242489552	7.05	2.69	27.3	8781.0	5649.0		16.6	26.67	0.0	26.03	0.0	0.0	0.0
BJ169	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-07-29	393	893.0	5.862301269	0.862789987	896.0	0.183473544	0.270449588	-0.005838391	0.024133991	46600.0	0.936985558	0.985025149	0.998468941	0.936029168	0.95625	0.194554185	0.107891586	0.028578687	0.035358691	0.00383136	0.179567968	7.14	4.05	28.1	7720.0	4709.0		16.6	27.78	0.0	28.41	0.0	0.0	0.0
BJ170	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-08-05	400	838.0	5.79824216	0.86142127	839.7368421	0.17397956	0.263489213	0.004790416	0.025640075	46600.0	0.940408267	0.985818444	0.997914494	0.890444811	0.975163399	0.304515296	0.168385969	0.019645486	0.036984971	0.005104679	0.289725985	7.21	3.98	28.1	7063.0	4164.0		16.6	27.22	0.0	26.59	0.0	0.0	0.0
BJ171	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-08-12	407	806.0	5.823812333	0.870253953	807.5	0.212187454	0.28465876	-0.020578965	0.019023332	46600.0	0.941771532	0.986143847	0.998071625	0.906914448	0.984	0.340306026	0.187970528	0.024662027	0.036873917	0.00418635	0.324464847	7.15	3.51	28.6	7100.0	4171.0		16.6	29.44	0.0	28.65	0.0	0.0	0.0
BJ172	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-08-19	414	822.0	5.759571259	0.858133795	825.1818182	0.181095304	0.268990058	0.010226545	0.028743235	46600.0	0.965643332	0.991807533	0.998201978	0.873111292	0.984242424	0.351863681	0.190634688	0.023734036	0.038290817	0.005785661	0.31378004	7.07	4.55	28.4	6783.0	4155.0		16.6	26.67	0.0	27.94	0.0	0.0	0.0
BJ173	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-08-26	421	823.0	5.807826752	0.865166788	827.5	0.199976075	0.284789897	-0.021441118	0.012790675	46600.0	0.921869727	0.981445937	0.998384491	0.875756497	0.964137931	0.170340647	0.095662659	0.024087159	0.03835237	0.005448843	0.153575882	7.19	5.01	28.2	6200.0	3935.0		16.6	25.56	0.0	25.24	0.0	0.0	0.0
BJ174	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-09-09	435	880.0	5.856022418	0.863730069	885.2708333	0.190696881	0.27766203	-0.011829804	0.029397247	46600.0	0.946749501	0.987334673	0.997681159	0.901607621	0.983783784	0.274722545	0.151128518	0.024622946	0.043329804	0.005207875	0.243494645	7.15	6.91	26.9	6756.0	4247.0		16.6	18.33	0.0	21.11	0.0	0.0	0.0
BJ175	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-09-16	442	786.0	5.683775307	0.852529195	794.7241379	0.195137979	0.288454613	-0.009141118	0.02460191	46600.0	0.978455841	0.994865212	0.99645168	0.89779292	0.978947368	0.459448581	0.24642054	0.030978582	0.039329951	0.00543131	0.38489733	7.01	3.65	26.5	7448.0	4793.0		16.6	22.78	0.0	20.87	0.0	0.0	0.0
BJ176	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-09-23	449	387.0	4.549743082	0.763581537	389.7692308	-0.331624352	-0.363499816	0.29293488	0.247463697	46600.0	0.964165893	0.991474735	0.997840173	0.912203133	0.971014493	0.587152642	0.318497814	0.052216462	0.062779732	0.005825013	0.504877967	7.54	3.65	26.3	5559.0	3537.0		16.6	23.33	0.0	22.94	0.0	0.0	0.0
BJ177	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-09-30	456	859.0	5.688563897	0.842030561	876.3333333	0.203594868	0.291546305	-0.02242601	0.023948016	46600.0	0.950902057	0.988313914	0.995478833	0.903134328	0.977142857	0.363388556	0.199227454	0.033463636	0.041801912	0.004725253	0.311938924	7.05	3.08	25.7	6996.0	4521.0		16.6	17.78	0.0	18.41	0.0	0.0	0.0
BJ178	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-10-07	463	904.0	5.78718906	0.85020334	906.4	0.188244248	0.255520168	-0.047644142	-0.004032252	46600.0	0.980606312	0.995381426	0.99702381	0.937610481	0.981707317	0.459922702	0.246267282	0.030449858	0.058542935	0.006271762	0.371764184	7.02	2.64	24.2	7444.0	4954.0		16.6	16.67	0.0	19.44	0.0	0.0	0.0
BJ179	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-10-14	470	798.0	5.73919048	0.858889136	800.5	0.194337046	0.266088295	-0.04729224	-0.008813952	46600.0	0.984460672	0.996314758	0.996349664	0.920790691	0.991878722	0.428907646	0.228974063	0.02815553	0.035658605	0.009946188	0.34280607	6.93	2.17	23.9	8902.0	5968.0		16.6	18.89	0.0	16.59	0.0	0.0	0.0
BJ180	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-10-21	477	853.0	5.720339143	0.847613417	858.0	0.203231136	0.282103038	-0.042152404	-0.004660309	46600.0	0.962233509	0.990987461	0.997826946	0.863393022	0.991608392	0.161548563	0.087761813	0.025040102	0.023186014	0.003514835	0.132317408	6.95	3.75	23.4	9749.0	6525.0		16.6	10.0	0.0	14.92	0.0	0.0	0.0
BJ181	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-10-28	484	1012.0	5.624340198	0.812803059	1038.391892	0.19177439	0.275283064	-0.016247029	0.017699444	46600.0	0.980346414	0.995327103	0.996844715	0.872648649	0.984848485	0.252826941	0.135404084	0.025104471	0.022907901	0.00368933	0.203760556	7.09	3.63	22.0	8515.0	5685.0		16.6	7.78	0.0	10.87	0.0	0.0	0.0
BJ182	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-11-04	491	1054.0	5.689952578	0.81748108	1088.233333	0.198245813	0.273224862	-0.025554617	0.007011234	46600.0	0.986019182	0.996660928	0.988364845	0.881713344	0.984909457	0.371577474	0.198122796	0.024668119	0.027753578	0.005076748	0.293472316	6.89	3.53	21.6	9320.0	6313.0		16.6	10.0	0.0	10.87	0.0	0.0	0.0
BJ183	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-11-11	498	938.0	5.295821124	0.773818617	963.6973684	0.172463319	0.253728415	-0.022010295	0.001817665	46600.0	0.958388715	0.990083719	0.996850775	0.872175732	0.989795918	0.218573857	0.119111873	0.020119258	0.020383277	0.0033198	0.177150818	6.88	3.6	20.6	9885.0	6713.0		16.6	7.78	0.0	5.24	0.0	0.0	0.0
BJ184	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-11-18	505	687.0	5.421296316	0.829917159	690.6666667	0.193798469	0.265208326	-0.058843495	-0.036883191	46600.0	0.973529412	0.99369947	0.998578392	0.842401501	0.980099502	0.378097458	0.203578638	0.02808316	0.025644374	0.003375462	0.303342968	7.1	4.74	19.1	8462.0	5715.0		16.6	4.44	0.0	6.59	0.0	0.0	0.0
