Samples	Position	AS	Country	City	Plant	Date	Date00	season1	season2	season3	Season	plant1	plant2	plant3	plant4	plant5	plant6	plant7	plant8	plant9	plant10	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
SE40I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-12-30	547	0	0	0	4	0	1	0	0	0	0	0	0	0	0	756	6.068635858	0.915600177	756	-0.121845242	-0.1645541	0.081493106	0.022320212	10833	0.896328598	0.975333333	NA	NA	NA	0.624469152	0.358442549	NA	NA	NA	0.525011057	NA	0.38	11.2	2550	NA	0	12.52	0	0	1.51	0	0	0
SE41I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2016-01-06	554	0	0	0	4	0	1	0	0	0	0	0	0	0	0	354	4.659883635	0.793942393	354	-0.318204313	-0.378279458	0.219861712	0.082896186	7905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	0.44	10.2	3005	NA	213	27.35	-5	0	-7.3	0	0	0
SE42I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2016-01-13	561	0	0	0	4	0	1	0	0	0	0	0	0	0	0	456	4.687083275	0.765551454	456.9545455	-0.318979645	-0.379723934	0.235045819	0.100636265	7901	0.851288294	0.964615385	0.991304348	0.818181818	0.617647059	0.272677316	0.162982533	0.029633188	0.035091933	0.002729373	0.241322902	7.4	0.49	10.6	3435	NA	245	33.04	-6.67	0	-3.97	0	0	0
SE43I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2016-01-20	568	0	0	0	4	0	1	0	0	0	0	0	0	0	0	461	4.776159525	0.778713446	461.9090909	-0.248765081	-0.287306612	0.18598987	0.064918395	7311	0.876533034	0.970625	0.969642857	0.774358974	0.704545455	0.310543679	0.181394792	0.031711968	0.035274454	0.003620888	0.266977892	7.4	0.45	10.3	3350	NA	215	20.21	-11.11	0	-9.68	0	0	0
SE44I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2016-01-27	575	0	0	0	4	0	1	0	0	0	0	0	0	0	0	521	3.931163056	0.62840795	523.3571429	-0.121851048	-0.126271009	0.07349887	-0.051842126	13301	0.804860588	0.953571429	0.983461538	0.767647059	0.736111111	0.37136904	0.232094784	0.044454409	0.045375834	0.004607125	0.347707542	7.4	0.58	9.9	3880	NA	201	8.64	5	0	-1.03	0	0	0
SE45I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2016-02-03	582	0	0	0	4	0	1	0	0	0	0	0	0	0	0	846	6.07094029	0.900663579	846.7894737	-0.090523247	-0.119499176	0.072142728	0.030769456	12870	0.67136623	0.921818182	0.894736842	0.703703704	0.796551724	0.379399406	0.27479357	0.046069928	0.051489919	0.00626009	0.425856476	7.5	0.43	9.5	2480	NA	250	12.36	1.11	0	2.38	0	0	0
SE46I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2016-02-10	589	0	0	0	4	0	1	0	0	0	0	0	0	0	0	327	3.885248414	0.671031976	327	-0.223319722	-0.278167587	0.172048849	0.048988994	15658	0.691766671	0.926666667	0.817647059	0.657692308	0.674074074	0.508889263	0.359588778	0.044948597	0.055296476	0.005885356	0.554350634	7.7	0.58	9.5	2270	NA	247	9.6	1.11	0	1.75	0	0	0
SE47I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2016-02-24	603	0	0	0	4	0	1	0	0	0	0	0	0	0	0	447	5.561593832	0.911354434	447	-0.117778143	-0.129690805	-0.127379267	-0.262725403	8643	0.68054017	0.924	0.835	0.607142857	0.760714286	0.184908368	0.132435727	0.023935894	0.024365881	0.003052902	0.204783169	7.6	0.49	9.5	3149	NA	254	8.89	-0.56	0	-0.08	0	0	0
SE48I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2016-03-02	610	1	0	0	1	0	1	0	0	0	0	0	0	0	0	289	4.845281978	0.855085973	289	-0.194606918	-0.241190243	0.045359359	-0.038680603	7132	0.761835685	0.943333333	0.987391304	0.666666667	0.739473684	0.215738406	0.140912744	0.028269686	0.027385869	0.003497922	0.21338657	7.5	0.39	9.9	3107	NA	219	7.38	-1.11	0	-1.11	0	0	0
SE49I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2016-03-09	617	1	0	0	1	0	1	0	0	0	0	0	0	0	0	479	4.937900549	0.800087508	479.9545455	-0.256175407	-0.301328963	0.175131744	0.042910942	13080	0.776509081	0.946835443	0.82	0.729166667	0.826086957	0.277246446	0.178330331	0.029324373	0.041721668	0.004529781	0.269048396	7.4	5.79	9.4	2787	NA	215	13.97	1.11	0	0.08	0	0	0
SE50I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2016-03-16	624	1	0	0	1	0	1	0	0	0	0	0	0	0	0	883	6.187526695	0.912167191	884.1666667	-0.006560807	0.012686878	0.019446158	-0.012718534	9459	0.873927013	0.97	0.969090909	0.728125	0.923076923	0.268968761	0.157478966	0.031466275	0.034388565	0.005313255	0.231937697	7.4	2.45	10.3	3343	NA	305	10.99	4.44	0	2.54	0	0	0
SE51I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2016-03-23	631	1	0	0	1	0	1	0	0	0	0	0	0	0	0	825	6.046683954	0.900422747	825.5555556	-0.008488951	0.014781622	0.020678257	-0.011565961	8087	0.881310702	0.971764706	0.969230769	0.722222222	0.794871795	0.384949254	0.223905418	0.034155064	0.035239351	0.004201615	0.329216272	7.3	1.28	10.5	3272	NA	257	5.81	3.33	0	3.1	0	0	0
SE52I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2016-03-30	638	1	0	0	1	0	1	0	0	0	0	0	0	0	0	764	5.942203055	0.895103167	764	-0.094342929	-0.12237369	0.063864227	0.015137269	7946	0.88939171	0.973684211	0.9936	0.766666667	0.681818182	0.41635434	0.24044187	0.032284195	0.035871328	0.003899057	0.352771855	7.3	1.08	10.5	3350	NA	310	5.16	5	0	3.97	0	0	0
SF01ML	SFAS	AS	United States	San Francisco	USSF1A	2015-05-06	309	1	0	0	1	0	0	1	0	0	0	0	0	0	0	363	4.776915565	0.810415525	364.6470588	-0.0645179	-0.086397344	-0.054280005	-0.073929928	51898	0.847775176	0.963771977	0.0625	NA	NA	0.91023934	0.545841867	0.00754342	NA	NA	0.681047863	6.2	5.87	21.6	2405	2000	108	5.95	15	0	15.97	0	0	1.06
SF02ML	SFAS	AS	United States	San Francisco	USSF1A	2015-05-13	316	1	0	0	1	0	0	1	0	0	0	0	0	0	0	409	4.930575854	0.819888493	411.037037	-0.076331113	-0.100325482	-0.070831919	-0.082787911	67683	0.849148418	0.964114391	0.127272727	NA	NA	1.26548574	0.757913551	0.025382235	NA	NA	0.939461485	6.9	6.49	21.4	2175	1820	120	5	15	0	14.52	0	0	0.41
SF03ML	SFAS	AS	United States	San Francisco	USSF1A	2015-05-20	323	1	0	0	1	0	0	1	0	0	0	0	0	0	0	377	4.890147026	0.824333262	377.0555556	-0.057951631	-0.070935495	-0.088155915	-0.105131513	55305	0.843478261	0.962744694	0.111111111	NA	NA	1.044003836	0.628581794	0.013453658	NA	NA	0.779905181	7.06	6.66	21.7	2395	2005	88	5.71	15	0	14.84	0	0	0.41
SF04ML	SFAS	AS	United States	San Francisco	USSF1A	2015-05-27	330	1	0	0	1	0	0	1	0	0	0	0	0	0	0	373	4.883326033	0.824666278	376.2352941	-0.065204167	-0.081430107	-0.079185674	-0.095737443	51709	0.849187935	0.964108203	0.280701754	NA	NA	0.97362229	0.583082704	0.042562723	NA	NA	0.724787648	7	5.22	21.8	2265	1890	79	4.7	15	0	15.08	0.002857143	0.02	0.02
SF05ML	SFAS	AS	United States	San Francisco	USSF1A	2015-06-03	337	0	1	0	2	0	0	1	0	0	0	0	0	0	0	355	4.746083312	0.808240482	358.9	-0.074514813	-0.092936473	-0.090969032	-0.110277922	75708	0.805486284	0.953718149	0.16	NA	NA	1.334620853	0.833580219	0.049583437	NA	NA	1.022497757	6.6	4.68	21.9	2135	1825	84	4.46	15.56	0	15.56	0	0	0.02
SF06ML	SFAS	AS	United States	San Francisco	USSF1A	2015-06-10	344	0	1	0	2	0	0	1	0	0	0	0	0	0	0	357	4.671464047	0.794772719	357.6818182	-0.066308631	-0.083306808	-0.089833746	-0.113344878	56781	0.86836518	0.968685852	0.125	NA	NA	1.297871738	0.763713426	0.031732805	NA	NA	0.926094213	6.8	4	21.7	2085	1775	96	5.49	16.67	0.26	18.25	0.037142857	0.26	0.28
SF07ML	SFAS	AS	United States	San Francisco	USSF1A	2015-06-17	351	0	1	0	2	0	0	1	0	0	0	0	0	0	0	369	4.744926138	0.802755775	370.1111111	-0.079962354	-0.1051622	-0.068170209	-0.085696751	67759	0.853909465	0.965245544	0.131578947	NA	NA	1.409300537	0.840350628	0.033959049	NA	NA	1.00206135	6.61	3.48	21.8	2325	2020	129	5.64	15.56	0	16.59	0	0	0.28
SF08ML	SFAS	AS	United States	San Francisco	USSF1A	2015-06-24	358	0	1	0	2	0	0	1	0	0	0	0	0	0	0	308	4.458460546	0.778077296	312	-0.069923432	-0.08771991	-0.077841396	-0.105219844	55418	0.812154696	0.955330959	0.078947368	NA	NA	0.872871688	0.541625789	0.017813708	NA	NA	0.670172991	6.67	6.73	22.1	2175	1840	120	6.14	17.22	0	15.95	0	0	0.26
SF09ML	SFAS	AS	United States	San Francisco	USSF1A	2015-07-01	365	0	1	0	2	0	0	1	0	0	0	0	0	0	0	325	4.445265173	0.768568384	326.75	-0.066810397	-0.085657426	-0.070659001	-0.095777727	70598	0.853658537	0.965168251	0.044973545	NA	NA	1.081954316	0.645291293	0.005839119	NA	NA	0.792696474	6.64	4.52	22.5	2395	2020	108	11.28	18.33	0	18.57	0	0	0.26
SF10ML	SFAS	AS	United States	San Francisco	USSF1A	2015-07-08	372	0	1	0	2	0	0	1	0	0	0	0	0	0	0	360	4.339107236	0.737178142	366.5	-0.045412002	-0.050770396	-0.066764348	-0.093410996	45198	0.902229846	0.976750236	0.063829787	NA	NA	1.223061359	0.698447093	0.005580508	NA	NA	0.949934832	6.68	7.97	22.8	2265	1705	120	5.19	18.33	0	18.97	0	0	0.26
SF11ML	SFAS	AS	United States	San Francisco	USSF1A	2015-07-15	379	0	1	0	2	0	0	1	0	0	0	0	0	0	0	309	4.161518765	0.725845291	309.2727273	-0.044403168	-0.043155689	-0.075380347	-0.115464709	55835	0.872773537	0.969707202	0.027777778	NA	NA	1.045235739	0.612605658	0.003047335	NA	NA	0.764176278	6.49	4.38	23.2	2135	1765	88	5.56	20.56	0	19.13	0	0	0
SF12ML	SFAS	AS	United States	San Francisco	USSF1A	2015-07-22	386	0	1	0	2	0	0	1	0	0	0	0	0	0	0	339	4.232283707	0.726447585	339.7142857	-0.049082817	-0.054163105	-0.036894635	-0.07034146	63633	0.841121495	0.962218187	0.2109375	NA	NA	1.280236869	0.772551826	0.019203553	NA	NA	0.943108728	6.5	5.48	23.3	2085	1775	79	5	17.78	0	19.92	0	0	0
SF13ML	SFAS	AS	United States	San Francisco	USSF1A	2015-07-29	393	0	1	0	2	0	0	1	0	0	0	0	0	0	0	352	4.640705501	0.791438848	355.7142857	-0.111302793	-0.139236301	-0.042402054	-0.05143024	50649	0.904458599	0.977259006	0.163538874	NA	NA	1.081356778	0.616322596	0.015484217	NA	NA	0.779944171	6.66	6.25	24	2325	1880	84	5.36	20.56	0	19.6	0	0	0
SF14ML	SFAS	AS	United States	San Francisco	USSF1A	2015-08-05	400	0	1	0	2	0	0	1	0	0	0	0	0	0	0	302	3.975586168	0.696197702	304.7692308	-0.046217788	-0.055742603	-0.088353971	-0.121823609	49627	0.842639594	0.96256736	0.079234973	NA	NA	0.979515978	0.590246887	0.008556013	NA	NA	0.704910959	6.64	4.87	23.9	1960	1705	158	7.86	18.89	0	19.6	0	0	0
SF15ML	SFAS	AS	United States	San Francisco	USSF1A	2015-08-12	407	0	1	0	2	0	0	1	0	0	0	0	0	0	0	339	4.320394673	0.741571334	347	-0.056313588	-0.069637173	-0.07439714	-0.106007024	41412	0.818428184	0.956794246	0.05015674	NA	NA	0.712609037	0.439457971	0.003775412	NA	NA	0.53216633	6.68	4.15	23.7	2045	1765	181	8.42	20	0	19.21	0	0	0
SF16ML	SFAS	AS	United States	San Francisco	USSF1A	2015-08-19	414	0	1	0	2	0	0	1	0	0	0	0	0	0	0	353	4.630997715	0.789401335	355.3684211	-0.074123569	-0.090702834	-0.076411487	-0.093502619	65715	0.92109777	0.981237603	0.052941176	NA	NA	2.000960251	1.124412971	0.006707129	NA	NA	1.326676795	6.49	4.27	24	2055	1775	175	7.89	19.44	0	21.27	0	0	0
SF17ML	SFAS	AS	United States	San Francisco	USSF1A	2015-08-26	421	0	1	0	2	0	0	1	0	0	0	0	0	0	0	369	4.689854033	0.793438569	369.5454545	-0.064860058	-0.078010031	-0.086696244	-0.102418374	69765	0.86259542	0.967295355	0.133522727	NA	NA	1.264131615	0.747776734	0.017526309	NA	NA	0.896419903	6.5	4.06	23.7	2180	1880	161	8.89	19.44	0	18.81	0	0	0
SF18ML	SFAS	AS	United States	San Francisco	USSF1A	2015-09-02	428	0	0	1	3	0	0	1	0	0	0	0	0	0	0	214	4.648423711	0.866277393	214	-0.232043043	-0.283936184	0.076107306	-0.02156754	57803	0.86682243	0.968330602	0.067251462	NA	NA	1.28144853	0.755122042	0.00794429	NA	NA	0.871430328	6.57	8.13	24	1950	1745	154	9.22	20	0	21.59	0	0	0
SF19ML	SFAS	AS	United States	San Francisco	USSF1A	2015-09-09	435	0	0	1	3	0	0	1	0	0	0	0	0	0	0	369	4.709078671	0.796691031	370.3125	-0.071473031	-0.084348768	-0.061899406	-0.077307821	67986	0.927219796	0.982670603	0.095774648	NA	NA	2.325469663	1.300036109	0.01241224	NA	NA	1.514948852	6.24	12.66	24.4	2170	1895	138	9.15	24.44	0	21.11	0	0	0
SF20ML	SFAS	AS	United States	San Francisco	USSF1A	2015-09-16	442	0	0	1	3	0	0	1	0	0	0	0	0	0	0	368	4.810808624	0.814275743	372.5882353	-0.065632753	-0.072013075	-0.078943054	-0.09582148	67759	0.853763441	0.965224836	0.00974026	NA	NA	1.51060488	0.900883656	0.001141515	NA	NA	1.084975923	6.35	5.73	23.6	2075	1785	135	10.35	17.78	0	18.57	0	0	0
SF21ML	SFAS	AS	United States	San Francisco	USSF1A	2015-09-23	449	0	0	1	3	0	0	1	0	0	0	0	0	0	0	401	4.869399984	0.812384271	401.6	-0.072189338	-0.085639485	-0.068857798	-0.081815746	56327	0.881266491	0.971738695	0.031161473	NA	NA	1.197908063	0.696759279	0.003945206	NA	NA	0.825253224	6.36	13.71	23.5	1830	1590	153	11.07	18.33	0	20.48	0	0	0
SF22ML	SFAS	AS	United States	San Francisco	USSF1A	2015-09-30	456	0	0	1	3	0	0	1	0	0	0	0	0	0	0	384	4.833590534	0.812280437	389.6875	-0.067015828	-0.080421219	-0.078349764	-0.09128805	63254	0.87371134	0.969951629	0.061662198	NA	NA	1.154094261	0.675843047	0.007830138	NA	NA	0.798163511	6.65	5.73	23	2165	1890	152	18.09	16.67	0.02	18.25	0.002857143	0.02	0.02
SF23ML	SFAS	AS	United States	San Francisco	USSF1A	2015-10-07	463	0	0	1	3	0	0	1	0	0	0	0	0	0	0	382	4.849469544	0.815664671	383.3846154	-0.078183788	-0.095856081	-0.053046645	-0.059797331	27217	0.897155361	0.975525781	0.192513369	NA	NA	0.611894663	0.350973824	0.010745467	NA	NA	0.416637966	6.74	7.94	23.7	2125	1835	146	7.97	18.89	0	18.57	0	0	0.02
SF24ML	SFAS	AS	United States	San Francisco	USSF1A	2015-10-14	470	0	0	1	3	0	0	1	0	0	0	0	0	0	0	378	4.615143268	0.777628567	380.4444444	-0.057481324	-0.06882367	-0.062011765	-0.079317844	65563	0.870879121	0.969272434	0.231527094	NA	NA	1.069205941	0.627728447	0.03170516	NA	NA	0.762014826	6.45	5.87	23.7	2265	1925	141	7.87	21.11	0	20.56	0	0	0.02
SF25ML	SFAS	AS	United States	San Francisco	USSF1A	2015-10-21	477	0	0	1	3	0	0	1	0	0	0	0	0	0	0	408	4.655021201	0.774382683	409.1666667	-0.159552335	-0.201714153	0.004746705	0.002127369	53336	0.832904884	0.960233918	0.053370787	NA	NA	0.999313816	0.607730846	0.005860174	NA	NA	0.722544465	6.84	5.57	23.7	2015	1765	159	9.39	18.33	0	18.65	0	0	0.02
SF26ML	SFAS	AS	United States	San Francisco	USSF1A	2015-10-28	484	0	0	1	3	0	0	1	0	0	0	0	0	0	0	2113	6.782695983	0.885947813	2215.184783	-0.042805596	-0.066321648	-0.021375806	-0.033613728	59242	0.918759232	0.980678763	0.116216216	NA	NA	1.731330204	0.974833543	0.011969003	NA	NA	1.133433679	6.25	5.23	23.6	2480	2175	129	8.86	18.33	0	17.46	0	0	0.02
SF27ML	SFAS	AS	United States	San Francisco	USSF1A	2015-11-04	491	0	0	1	3	0	0	1	0	0	0	0	0	0	0	385	4.521730975	0.759540761	386.4736842	-0.068549887	-0.087820723	-0.065733673	-0.073059231	82825	0.631578947	0.912301706	0.107142857	NA	NA	0.612762778	0.466925237	0.015319069	NA	NA	0.589829944	6.08	3.93	22.1	1890	1640	159	9.28	13.89	0	16.51	0.062857143	0.44	0.44
SF28ML	SFAS	AS	United States	San Francisco	USSF1A	2015-11-11	498	0	0	1	3	0	0	1	0	0	0	0	0	0	0	458	4.669380105	0.762115195	479.2307692	-0.070483695	-0.085122446	-0.047962173	-0.066206519	55078	0.935082873	0.984551334	0.133522727	NA	NA	1.684064086	0.935339641	0.011691435	NA	NA	1.116647652	7.42	9.61	20.9	2580	2195	170	15.16	12.22	0	12.86	0.055714286	0.39	0.83
SF29ML	SFAS	AS	United States	San Francisco	USSF1A	2015-11-18	505	0	0	1	3	0	0	1	0	0	0	0	0	0	0	422	4.812065812	0.796039964	426.0384615	-0.076302296	-0.091191355	-0.071338213	-0.082878969	73815	0.879385965	0.971314542	0.067251462	NA	NA	1.2564874	0.73208408	0.007206786	NA	NA	0.872961468	5.54	9.45	21.2	2745	2370	117	7.42	13.33	0	12.94	0.044285714	0.31	1.14
SF30ML	SFAS	AS	United States	San Francisco	USSF1A	2015-11-25	512	0	0	1	3	0	0	1	0	0	0	0	0	0	0	426	4.878607092	0.805790068	427.44	-0.080453352	-0.095228482	-0.068566246	-0.085810519	57803	0.872773537	0.969707202	0.002832861	NA	NA	0.993649073	0.582371059	0.000289694	NA	NA	0.691243007	6.24	7.97	21.7	2325	2020	154	8.45	8.89	0.03	13.17	0.04	0.28	1.42
SF31ML	SFAS	AS	United States	San Francisco	USSF1A	2015-12-02	519	0	0	0	4	0	0	1	0	0	0	0	0	0	0	416	4.830459772	0.800980248	419.6666667	-0.083120219	-0.09904338	-0.06712386	-0.083851071	67986	0.841121495	0.962218187	0.061662198	NA	NA	1.311215937	0.791245973	0.008377213	NA	NA	1.048993578	6.35	4.38	21.8	2175	1705	138	11.42	11.11	0	9.13	0	0	0.98
SF32ML	SFAS	AS	United States	San Francisco	USSF1A	2015-12-09	526	0	0	0	4	0	0	1	0	0	0	0	0	0	0	451	4.906945961	0.802907991	457.1071429	-0.086535074	-0.104035266	-0.067955008	-0.080773453	67759	0.904458599	0.977259006	0.192513369	NA	NA	1.404373284	0.800426839	0.023735886	NA	NA	1.111406082	6.36	5.48	21.9	2395	1765	135	15.42	15.56	0	12.62	0.03	0.21	0.8
SF33ML	SFAS	AS	United States	San Francisco	USSF1A	2015-12-16	533	0	0	0	4	0	0	1	0	0	0	0	0	0	0	580	5.082908787	0.798819163	597.0833333	-0.08115498	-0.099391063	-0.071898458	-0.083943584	56327	0.842639594	0.96256736	0.163538874	NA	NA	0.962050763	0.579722517	0.017676234	NA	NA	0.768526571	6.65	6.25	21.7	2265	1775	153	11.51	8.33	0	10.63	0.192857143	1.35	1.84
SF34ML	SFAS	AS	United States	San Francisco	USSF1A	2015-12-23	540	0	0	0	4	0	0	1	0	0	0	0	0	0	0	441	4.844536745	0.795615214	448.7727273	-0.081112195	-0.096692339	-0.065242478	-0.079486956	63254	0.818428184	0.956794246	0.079234973	NA	NA	1.042577979	0.642946102	0.01001151	NA	NA	0.763125635	6.67	3.48	21.8	2135	1880	152	7.44	11.11	0	11.35	0.221428571	1.55	3.39
SF35ML	SFAS	AS	United States	San Francisco	USSF1A	2015-12-30	547	0	0	0	4	0	0	1	0	0	0	0	0	0	0	419	4.786458384	0.792739435	421.2	-0.080493054	-0.093421881	-0.06675083	-0.084928135	59242	0.87371134	0.969951629	0.05015674	NA	NA	1.122366875	0.657263339	0.005297307	NA	NA	0.828649758	6.64	6.73	22.1	2085	1705	159	8.54	7.22	0.01	7.38	0.037142857	0.26	3.37
SF36ML	SFAS	AS	United States	San Francisco	USSF1A	2016-01-06	554	0	0	0	4	0	0	1	0	0	0	0	0	0	0	449	4.856677747	0.795261101	455.7741935	-0.083717556	-0.100358522	-0.063693569	-0.080832689	49627	0.897155361	0.975525781	0.052941176	NA	NA	1.115717987	0.63995951	0.004898274	NA	NA	0.789819716	6.68	4.52	20.9	2125	1765	129	9.02	11.11	0.99	9.44	0.305714286	2.14	5.3
SF37ML	SFAS	AS	United States	San Francisco	USSF1A	2016-01-13	561	0	0	0	4	0	0	1	0	0	0	0	0	0	0	453	4.81275692	0.786926391	455.8947368	-0.076470834	-0.089822163	-0.063162606	-0.079082505	41412	0.870879121	0.969272434	0.133522727	NA	NA	0.675349762	0.396496354	0.010013072	NA	NA	0.524948662	6.49	5.57	21.2	2265	1765	159	8.83	12.22	0.33	10.87	0.057142857	0.4	4.35
SF38ML	SFAS	AS	United States	San Francisco	USSF1A	2016-01-20	568	0	0	0	4	0	0	1	0	0	0	0	0	0	0	396	4.743668885	0.793068114	396.2142857	-0.076954911	-0.088259942	-0.058313774	-0.074376246	65715	0.832904884	0.960233918	0.067251462	NA	NA	1.231249201	0.748781922	0.008740349	NA	NA	0.929750999	6.5	5.23	21.7	2015	1690	170	12.98	11.11	0	12.78	0.342857143	2.4	5.33
SF39ML	SFAS	AS	United States	San Francisco	USSF1A	2016-01-27	575	0	0	0	4	0	0	1	0	0	0	0	0	0	0	411	4.699406978	0.780814853	412.6363636	-0.076713733	-0.090737218	-0.044451432	-0.059745633	69765	0.918759232	0.980678763	0.095774648	NA	NA	2.038861815	1.147990651	0.011144904	NA	NA	1.770188085	6.66	3.93	21.8	2480	1640	117	14.83	12.78	0	12.54	0.081428571	0.57	5.52
SF40ML	SFAS	AS	United States	San Francisco	USSF1A	2016-02-03	582	0	0	0	4	0	0	1	0	0	0	0	0	0	0	401	4.719498959	0.787375597	405.875	-0.077068655	-0.09039671	-0.049003622	-0.05862009	70598	0.631578947	0.912301706	0.280701754	NA	NA	0.522303973	0.397995628	0.06964053	NA	NA	0.449330138	6.2	3.63	21.9	1890	1835	120	8.55	8.89	0	11.27	0.035714286	0.25	5.61
SF41ML	SFAS	AS	United States	San Francisco	USSF1A	2016-02-10	589	0	0	0	4	0	0	1	0	0	0	0	0	0	0	392	4.687930109	0.785081987	393.9090909	-0.075541302	-0.091113734	-0.050188003	-0.067036961	45198	0.935082873	0.984551334	0.16	NA	NA	1.710067751	0.949782238	0.030311393	NA	NA	1.044866978	6.9	9.61	21.6	2085	1925	108	6.72	15	0	13.81	0	0	3.55
SF42ML	SFAS	AS	United States	San Francisco	USSF1A	2016-02-17	596	0	0	0	4	0	0	1	0	0	0	0	0	0	0	403	4.715356464	0.78603206	409.6666667	-0.075029993	-0.089401793	-0.051853525	-0.068614089	55835	0.841121495	0.962218187	0.125	NA	NA	1.007389811	0.607903785	0.02798305	NA	NA	0.832222654	7.06	4.68	21.4	2325	1765	120	9.69	15.56	0.45	15.71	0.064285714	0.45	2.31
SF43ML	SFAS	AS	United States	San Francisco	USSF1A	2016-02-24	603	0	0	0	4	0	0	1	0	0	0	0	0	0	0	438	4.788287805	0.787260024	451.1428571	-0.083588682	-0.102079072	-0.043348774	-0.056907341	63633	0.904458599	0.977259006	0.131578947	NA	NA	1.611563476	0.918515521	0.037830129	NA	NA	1.034934554	7	4	21.7	1960	1780	88	8.03	14.44	0	13.33	0.031428571	0.22	0.92
SF44ML	SFAS	AS	United States	San Francisco	USSF1A	2016-03-02	610	1	0	0	1	0	0	1	0	0	0	0	0	0	0	435	4.745888468	0.781171713	436.1612903	-0.076448803	-0.090403718	-0.050016225	-0.06842978	50649	0.842639594	0.96256736	0.146341463	NA	NA	0.814714354	0.490939017	0.029447507	NA	NA	0.649007469	6.6	3.48	21.8	2405	1890	108	8.19	16.11	0	15.63	0	0	0.85
SF45ML	SFAS	AS	United States	San Francisco	USSF1A	2016-03-09	617	1	0	0	1	0	0	1	0	0	0	0	0	0	0	508	4.878161076	0.782950903	526.2068966	-0.081553367	-0.097922203	-0.042162189	-0.059159554	75708	0.818428184	0.956794246	0.164556962	NA	NA	1.224900875	0.755382579	0.052727521	NA	NA	0.94090289	6.64	6.73	21.9	2175	1825	120	8.22	15	0.08	14.29	0.42	2.94	3.61
SF46ML	SFAS	AS	United States	San Francisco	USSF1A	2016-03-16	624	1	0	0	1	0	0	1	0	0	0	0	0	0	0	426	4.735374857	0.782132677	427.9642857	-0.076206875	-0.090957909	-0.049689063	-0.071594123	56781	0.92109777	0.981237603	0.078947368	NA	NA	1.483485462	0.833624903	0.016575257	NA	NA	1.146314161	6.68	4.32	21.7	2395	1775	88	9.94	15.56	0	14.21	0.211428571	1.48	5.09
SF47ML	SFAS	AS	United States	San Francisco	USSF1A	2016-03-23	631	1	0	0	1	0	0	1	0	0	0	0	0	0	0	417	4.570980202	0.75765206	418.8	-0.062885855	-0.076293039	-0.042644176	-0.067015672	67759	0.86259542	0.967295355	0.0625	NA	NA	1.283725348	0.759367091	0.011360401	NA	NA	0.968527652	6.49	6.25	21.6	2085	1690	79	8.35	13.89	0	15.08	0.017142857	0.12	4.54
SF48ML	SFAS	AS	United States	San Francisco	USSF1A	2016-03-30	638	1	0	0	1	0	0	1	0	0	0	0	0	0	0	451	4.654214297	0.761554311	454.0333333	-0.063306708	-0.076692713	-0.043835779	-0.070398211	55418	0.86682243	0.968330602	0.127272727	NA	NA	1.127398138	0.664344423	0.021271663	NA	NA	0.775480215	6.5	4.87	21.4	2125	1880	84	15.54	13.33	0	13.81	0	0	4.54
SF49ML	SFAS	AS	United States	San Francisco	USSF1A	2016-04-06	645	1	0	0	1	0	0	1	0	0	0	0	0	0	0	380	4.410500859	0.742487156	382.8947368	-0.05041081	-0.064369681	-0.022978847	-0.055911525	51898	0.927219796	0.982670603	0.111111111	NA	NA	1.700722031	0.950775702	0.013349466	NA	NA	1.093009507	6.66	4.15	21.7	2265	2005	96	19.85	21.67	0	16.19	0	0	1.68
SF50ML	SFAS	AS	United States	San Francisco	USSF1A	2016-04-13	652	1	0	0	1	0	0	1	0	0	0	0	0	0	0	462	4.597256932	0.749280142	468.5517241	-0.053172083	-0.065429906	-0.031065023	-0.06428039	67683	0.853763441	0.965224836	0.280701754	NA	NA	1.553840892	0.926668437	0.06262331	NA	NA	1.096039545	6.82	4.27	21.8	2015	1765	129	8.07	15	0	15.87	0.085714286	0.6	0.72
