Sample,Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,BOD7 (mg/l) In,NH3 (mg/L) In,Total Nitrogen (mg/L) In,Total Phosphorus (mg/L) In,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Position_enc,Country_enc,City_enc,Plant_enc,Year,Month,Day,Weekday,efficiency
SF30ML,8582.0,57803.0,12.22,8.89,5.56,42,37,33,92,46,22,0,30.03,29.89,0.03,17.22,13.17,8.89,51.1428571428571,46.7142857142857,42.7142857142857,91.2857142857143,53.7142857142857,18.2857142857143,0.0,30.0585714285714,29.9642857142857,0.04,20.0,15.56,11.11,55,51.0,49,93,66,28,0,30.19,30.11,0.25,0.28,1.42,21.7,393.0,227.21037037037038,35.3,43.58644063830783,22.798358318522848,6.24,7.97,21.666666666666668,2325.0,2020.0,154.0,8.45,0.13866242038216559,0.35,,23,5,8,10,2015,11,25,2,0.8727735368956743
SF31ML,8582.0,67986.0,14.44,11.11,7.78,44,41,38,86,47,5,0,30.24,30.05,0.0,12.78,9.13,5.24,39.0,33.0,28.1428571428571,74.5714285714286,39.1428571428571,15.5714285714286,0.0,30.2042857142857,30.1157142857143,0.0,14.44,11.11,7.78,45,41.0,38,86,54,23,0,30.25,30.18,0.0,0.0,0.98,21.8,428.0,227.21037037037038,37.3,43.58644063830783,22.798358318522848,6.35,4.38,21.77777777777778,2175.0,1705.0,138.0,11.42,0.13866242038216559,0.23,,23,5,8,10,2015,12,2,2,0.8411214953271027
SF32ML,8582.0,67759.0,18.33,15.56,12.22,56,54,52,100,73,17,0,30.18,29.99,0.0,15.32,12.62,9.68,53.2857142857143,49.5714285714286,43.8571428571429,95.0,67.8571428571429,15.7142857142857,0.0,30.2557142857143,30.1314285714286,0.03,18.33,15.56,12.22,56,54.0,52,100,80,30,0,30.32,30.25,0.2,0.21,0.8,21.9,471.0,227.21037037037038,37.4,43.58644063830783,22.798358318522848,6.36,5.48,21.916666666666668,2395.0,1765.0,135.0,15.42,0.13866242038216559,0.21,,23,5,8,10,2015,12,9,2,0.9044585987261148
SF33ML,8582.0,56327.0,12.78,8.33,3.89,41,36,29,76,54,13,0,30.27,30.21,0.0,13.81,10.63,7.22,46.2857142857143,41.2857142857143,35.7142857142857,83.4285714285714,52.2857142857143,24.2857142857143,1.28571428571429,30.1457142857143,30.0028571428571,0.192857142857143,16.11,13.33,10.56,57,50.0,44,96,61,37,9,30.27,30.21,0.76,1.35,1.84,21.7,394.0,227.21037037037038,37.3,43.58644063830783,22.798358318522848,6.65,6.25,21.666666666666668,2265.0,1775.0,153.0,11.51,0.13866242038216559,0.26,,23,5,8,10,2015,12,16,2,0.8426395939086295
SF34ML,8582.0,63254.0,12.78,11.11,8.89,43,39,36,80,51,32,8,30.04,29.93,0.0,13.65,11.35,8.89,50.4285714285714,46.0,40.0,90.5714285714286,64.5714285714286,24.5714285714286,3.28571428571429,30.1385714285714,29.9614285714286,0.221428571428571,15.0,12.78,10.56,56,53.0,49,96,80,41,10,30.3,30.17,0.92,1.55,3.39,21.8,369.0,227.21037037037038,36.6,43.58644063830783,22.798358318522848,6.67,3.48,21.833333333333332,2135.0,1880.0,152.0,7.44,0.13866242038216559,0.31,,23,5,8,10,2015,12,23,2,0.8184281842818428
SF35ML,8582.0,59242.0,9.44,7.22,4.44,44,40,37,93,66,16,0,30.28,30.2,0.01,10.4,7.38,4.05,40.2857142857143,36.1428571428571,31.5714285714286,84.4285714285714,55.0,16.2857142857143,0.571428571428571,30.2671428571429,30.1028571428571,0.0371428571428571,12.22,9.44,7.22,45,40.0,37,93,66,26,4,30.46,30.34,0.13,0.26,3.37,22.1,388.0,227.21037037037038,31.9,43.58644063830783,22.798358318522848,6.64,6.73,22.11111111111111,2085.0,1705.0,159.0,8.54,0.13866242038216559,0.27,,23,5,8,10,2015,12,30,2,0.8737113402061857
SF36ML,8582.0,49627.0,12.78,11.11,8.89,47,45,44,86,71,26,6,29.78,29.63,0.99,11.75,9.44,6.75,42.7142857142857,39.0,35.4285714285714,84.1428571428571,59.0,18.4285714285714,1.42857142857143,29.9928571428571,29.8442857142857,0.305714285714286,14.44,11.67,10.0,51,48.0,45,96,77,26,6,30.27,30.15,1.0,2.14,5.3,20.9,457.0,227.21037037037038,34.0,43.58644063830783,22.798358318522848,6.68,4.52,20.933333333333337,2125.0,1765.0,129.0,9.02,0.13866242038216559,0.3,,23,5,8,10,2016,1,6,2,0.8971553610503283
SF37ML,8582.0,41412.0,15.0,12.22,8.89,55,48,44,86,67,35,0,30.24,29.99,0.33,12.86,10.87,8.57,48.5714285714286,45.7142857142857,43.4285714285714,91.8571428571429,71.5714285714286,16.8571428571429,0.571428571428571,30.21,30.0485714285714,0.0571428571428571,15.0,12.22,10.0,55,48.0,46,93,77,35,4,30.33,30.25,0.33,0.4,4.35,21.2,364.0,227.21037037037038,35.2,43.58644063830783,22.798358318522848,6.49,5.57,21.22222222222222,2265.0,1765.0,159.0,8.83,0.13866242038216559,0.26,,23,5,8,10,2016,1,13,2,0.870879120879121
SF38ML,8582.0,65715.0,13.33,11.11,8.33,53,49,44,96,86,10,0,30.3,30.2,0.0,15.08,12.78,10.16,54.4285714285714,50.4285714285714,47.0,93.1428571428571,75.7142857142857,19.2857142857143,0.0,30.2042857142857,30.05,0.342857142857143,16.67,14.44,12.22,59,54.0,52,96,86,33,0,30.3,30.2,1.04,2.4,5.33,21.7,389.0,227.21037037037038,34.2,43.58644063830783,22.798358318522848,6.5,5.23,21.666666666666668,2015.0,1690.0,170.0,12.98,0.13866242038216559,0.23,,23,5,8,10,2016,1,20,2,0.8329048843187661
SF39ML,8582.0,69765.0,16.11,12.78,9.44,51,48,46,93,67,12,0,30.35,30.27,0.0,15.08,12.54,9.76,52.1428571428571,48.7142857142857,45.2857142857143,92.5714285714286,69.0,18.2857142857143,1.42857142857143,30.2414285714286,30.1242857142857,0.0814285714285714,16.67,13.89,11.67,57,54.0,48,100,80,29,6,30.37,30.27,0.51,0.57,5.52,21.8,677.0,227.21037037037038,35.5,43.58644063830783,22.798358318522848,6.66,3.93,21.77777777777778,2480.0,1640.0,117.0,14.83,0.13866242038216559,0.28,,23,5,8,10,2016,1,27,2,0.9187592319054652
SF40ML,8582.0,70598.0,11.67,8.89,5.56,46,41,38,89,59,16,0,30.45,30.32,0.0,13.65,11.27,8.57,47.5714285714286,42.7142857142857,38.2857142857143,86.4285714285714,60.0,20.2857142857143,2.42857142857143,30.2357142857143,30.08,0.0357142857142857,16.11,13.89,11.67,57,54.0,51,100,84,38,7,30.45,30.32,0.18,0.25,5.61,21.9,190.0,227.21037037037038,57.0,43.58644063830783,22.798358318522848,6.2,3.63,21.888888888888893,1890.0,1835.0,120.0,8.55,0.13866242038216559,0.3,,23,5,8,10,2016,2,3,2,0.631578947368421
SF41ML,8582.0,45198.0,19.44,15.0,10.0,54,50,44,86,56,12,0,30.28,30.15,0.0,18.81,13.81,8.57,50.1428571428571,46.2857142857143,42.2857142857143,86.5714285714286,46.8571428571429,12.7142857142857,0.0,30.3471428571429,30.2371428571429,0.0,22.78,16.67,10.56,54,50.0,44,93,56,21,0,30.47,30.37,0.0,0.0,3.55,21.6,724.0,227.21037037037038,75.0,43.58644063830783,22.798358318522848,6.9,9.61,21.555555555555557,2085.0,1925.0,108.0,6.72,0.13866242038216559,0.3,,23,5,8,10,2016,2,10,2,0.9350828729281764
SF42ML,8582.0,55835.0,20.56,15.56,10.0,55,48,41,87,36,38,0,29.7,29.52,0.45,20.48,15.71,10.48,54.8571428571429,50.5714285714286,44.4285714285714,92.0,52.5714285714286,24.4285714285714,0.0,30.1414285714286,29.9957142857143,0.0642857142857143,23.89,17.78,11.67,55,52.0,47,100,63,38,0,30.31,30.21,0.45,0.45,2.31,21.4,428.0,227.21037037037038,80.0,43.58644063830783,22.798358318522848,7.06,4.68,21.38888888888889,2325.0,1765.0,120.0,9.69,0.13866242038216559,0.25,,23,5,8,10,2016,2,17,2,0.8411214953271029
SF43ML,8582.0,63633.0,19.44,14.44,8.89,57,47,37,100,42,20,0,30.17,30.09,0.0,17.86,13.33,8.57,53.2857142857143,46.0,39.5714285714286,98.4285714285714,46.5714285714286,21.8571428571429,0.571428571428571,30.2014285714286,30.04,0.0314285714285714,21.11,15.0,10.0,57,48.0,45,100,55,29,4,30.3,30.22,0.17,0.22,0.92,21.7,471.0,227.21037037037038,76.0,43.58644063830783,22.798358318522848,7.0,4.0,21.666666666666668,1960.0,1780.0,88.0,8.03,0.13866242038216559,0.31,,23,5,8,10,2016,2,24,2,0.9044585987261148
SF44ML,8582.0,50649.0,19.44,16.11,12.22,59,55,50,100,72,21,0,30.14,30.05,0.0,19.6,15.63,11.35,57.5714285714286,51.7142857142857,45.2857142857143,96.1428571428571,55.7142857142857,18.5714285714286,0.0,30.2,30.1,0.0,21.11,16.67,12.78,59,55.0,50,100,72,22,0,30.24,30.16,0.0,0.0,0.85,21.8,394.0,227.21037037037038,82.0,43.58644063830783,22.798358318522848,6.6,3.48,21.77777777777778,2405.0,1890.0,108.0,8.19,0.13866242038216559,0.31,,23,5,8,10,2016,3,2,2,0.8426395939086295
SF45ML,8582.0,75708.0,18.33,15.0,11.11,58,53,48,93,72,20,0,30.1,30.04,0.08,16.67,14.29,11.67,55.5714285714286,51.5714285714286,46.8571428571429,93.0,68.5714285714286,28.0,1.42857142857143,30.0485714285714,29.8657142857143,0.42,18.33,16.67,15.56,64,59.0,55,100,84,43,6,30.14,30.04,1.45,2.94,3.61,21.9,369.0,227.21037037037038,79.0,43.58644063830783,22.798358318522848,6.64,6.73,21.916666666666668,2175.0,1825.0,120.0,8.22,0.13866242038216559,0.32,,23,5,8,10,2016,3,9,2,0.8184281842818427
SF46ML,8582.0,56781.0,21.67,15.56,8.89,54,49,44,96,44,21,0,30.15,30.0,0.0,17.14,14.21,10.95,55.2857142857143,50.5714285714286,45.5714285714286,90.1428571428571,61.1428571428571,24.0,1.71428571428571,30.1471428571429,29.9771428571429,0.211428571428571,21.67,16.11,14.44,59,55.0,53,96,84,39,7,30.29,30.15,0.9,1.48,5.09,21.7,583.0,227.21037037037038,76.0,43.58644063830783,22.798358318522848,6.68,4.32,21.666666666666668,2395.0,1775.0,88.0,9.94,0.13866242038216559,0.3,,23,5,8,10,2016,3,16,2,0.921097770154374
SF47ML,8582.0,67759.0,18.89,13.89,8.89,52,48,44,93,48,23,0,30.34,30.25,0.0,18.97,15.08,11.03,54.8571428571429,51.2857142857143,48.4285714285714,95.1428571428571,62.4285714285714,22.5714285714286,1.42857142857143,30.1342857142857,30.0442857142857,0.0171428571428571,24.44,17.78,12.22,59,55.0,52,100,73,29,6,30.34,30.25,0.11,0.12,4.54,21.6,393.0,227.21037037037038,48.0,43.58644063830783,22.798358318522848,6.49,6.25,21.555555555555557,2085.0,1690.0,79.0,8.35,0.13866242038216559,0.22,,23,5,8,10,2016,3,23,2,0.8625954198473283
SF48ML,8582.0,55418.0,16.67,13.33,9.44,51,49,47,93,64,21,4,30.09,29.93,0.0,17.3,13.81,9.84,51.7142857142857,48.4285714285714,44.4285714285714,93.0,57.8571428571429,28.8571428571429,3.14285714285714,30.0914285714286,29.9714285714286,0.0,18.33,15.0,11.11,55,52.0,49,100,67,39,9,30.3,30.16,0.0,0.0,4.54,21.4,428.0,227.21037037037038,55.0,43.58644063830783,22.798358318522848,6.5,4.87,21.444444444444443,2125.0,1880.0,84.0,15.54,0.13866242038216559,0.2,,23,5,8,10,2016,3,30,2,0.8668224299065422
SF49ML,8582.0,51898.0,30.0,21.67,13.33,56,49,43,84,25,9,0,30.13,29.94,0.0,20.71,16.19,11.35,53.7142857142857,49.5714285714286,46.0,93.0,50.8571428571429,22.4285714285714,3.42857142857143,30.1971428571429,30.0928571428571,0.0,30.0,21.67,13.33,56,51.0,49,100,69,28,10,30.25,30.17,0.0,0.0,1.68,21.7,687.0,227.21037037037038,45.0,43.58644063830783,22.798358318522848,6.66,4.15,21.666666666666668,2265.0,2005.0,96.0,19.85,0.13866242038216559,0.16,,23,5,8,10,2016,4,6,2,0.9272197962154294
SF50ML,8582.0,67683.0,17.78,15.0,11.67,60,48,41,93,55,28,0,30.24,30.09,0.0,18.1,15.87,13.33,56.5714285714286,51.5714285714286,47.0,90.2857142857143,62.7142857142857,20.1428571428571,2.14285714285714,30.0728571428571,29.9657142857143,0.0857142857142857,22.78,19.44,15.56,61,56.0,54,100,80,32,6,30.24,30.15,0.31,0.6,0.72,21.8,465.0,227.21037037037038,57.0,43.58644063830783,22.798358318522848,6.82,4.27,21.77777777777778,2015.0,1765.0,129.0,8.07,0.13866242038216559,0.29,,23,5,8,10,2016,4,13,2,0.8537634408602148
SF51ML,8582.0,55305.0,23.89,17.78,11.11,53,42,25,78,29,20,0,29.97,29.92,0.0,24.13,18.02,11.51,54.2857142857143,45.8571428571429,36.1428571428571,75.7142857142857,40.4285714285714,24.1428571428571,1.57142857142857,30.0871428571429,30.0014285714286,0.0042857142857142,28.33,20.56,13.89,60,51.0,46,100,60,33,6,30.18,30.09,0.03,0.03,0.63,21.9,460.0,227.21037037037038,75.0,43.58644063830783,22.798358318522848,6.98,4.06,21.916666666666668,2088.0,1780.0,79.0,8.37,0.13866242038216559,0.28,,23,5,8,10,2016,4,20,2,0.8434782608695653
SF52ML,8582.0,51709.0,15.56,12.78,9.44,51,46,42,89,57,39,4,30.06,29.88,0.04,17.46,14.13,10.56,50.1428571428571,45.8571428571429,40.8571428571429,84.2857142857143,52.1428571428571,34.8571428571429,4.85714285714286,30.0871428571429,29.9642857142857,0.0271428571428571,21.11,18.33,15.56,57,51.0,48,100,60,48,12,30.22,30.13,0.15,0.19,0.82,21.7,431.0,227.21037037037038,80.0,43.58644063830783,22.798358318522848,7.14,9.98,21.666666666666668,2321.0,2175.0,84.0,9.39,0.13866242038216559,0.27,,23,5,8,10,2016,4,27,2,0.8491879350348028
SF01PE,8582.0,51898.0,18.89,15.0,10.56,48,45,43,77,48,30,5,29.92,29.81,0.0,20.48,15.97,11.27,50.4285714285714,46.8428571428571,44.0,82.5714285714286,49.1428571428571,22.5714285714286,2.14285714285714,29.9385714285714,29.8514285714286,0.0,30.0,20.11,12.22,57,51.0,47,89,62,30,6,30.0,29.94,0.0,0.0,1.06,21.6,427.0,227.21037037037038,48.0,43.58644063830783,22.798358318522848,6.2,2.98,21.555555555555557,2405.0,2000.0,108.0,5.95,0.13866242038216559,0.27,,24,5,8,10,2015,5,6,2,0.8477751756440282
SF02PE,8582.0,67683.0,18.33,15.0,11.11,49,44,41,77,44,21,0,29.99,29.91,0.0,18.1,14.52,10.71,47.8571428571429,45.5714285714286,42.7142857142857,80.8571428571429,49.4285714285714,26.1428571428571,5.0,30.0057142857143,29.8885714285714,0.0,20.0,15.0,11.11,50,47.0,46,89,60,36,17,30.12,30.05,0.0,0.0,0.41,21.4,411.0,227.21037037037038,55.0,43.58644063830783,22.798358318522848,6.9,5.26,21.38888888888889,2175.0,1820.0,120.0,5.0,0.13866242038216559,0.26,,24,5,8,10,2015,5,13,2,0.849148418491484
SF03PE,8582.0,55305.0,16.67,15.0,12.78,50,49,48,83,64,18,6,30.0,29.94,0.0,16.75,14.84,12.54,49.0,47.8571428571429,46.4285714285714,79.5714285714286,60.4285714285714,22.2857142857143,6.14285714285714,30.0314285714286,29.9442857142857,0.0,18.33,15.56,12.78,50,49.0,48,83,67,30,8,30.12,30.04,0.0,0.0,0.41,21.7,460.0,227.21037037037038,45.0,43.58644063830783,22.798358318522848,7.06,4.88,21.666666666666668,2395.0,2005.0,88.0,5.71,0.13866242038216559,0.28,,24,5,8,10,2015,5,20,2,0.8434782608695653
SF04PE,8582.0,51709.0,17.78,15.0,11.67,52,49,47,89,56,26,6,30.04,30.0,0.0,17.78,15.08,12.06,51.5714285714286,49.7142857142857,47.8571428571429,89.7142857142857,59.7142857142857,23.2857142857143,3.42857142857143,30.0457142857143,29.9828571428571,0.0028571428571428,19.44,16.11,13.33,54,52.0,50,93,64,30,7,30.11,30.04,0.01,0.02,0.02,21.8,431.0,227.21037037037038,57.0,43.58644063830783,22.798358318522848,7.0,2.19,21.77777777777778,2265.0,1890.0,79.0,4.7,0.13866242038216559,0.27,,24,5,8,10,2015,5,27,2,0.8491879350348028
SF05PE,8582.0,75708.0,18.33,15.56,12.78,52,50,48,86,60,26,9,29.97,29.87,0.0,18.65,15.56,12.3,52.5714285714286,50.5714285714286,48.1428571428571,86.7142857142857,60.2857142857143,26.1428571428571,5.14285714285714,30.0271428571429,29.94,0.0,23.33,18.89,14.44,57,54.0,50,89,67,29,9,30.09,30.0,0.0,0.0,0.02,21.9,401.0,227.21037037037038,75.0,43.58644063830783,22.798358318522848,6.6,1.8,21.916666666666668,2135.0,1825.0,84.0,4.46,0.13866242038216559,0.32,,24,5,8,10,2015,6,3,2,0.8054862842892767
SF06PE,8582.0,56781.0,20.0,16.67,13.33,62,57,55,93,73,20,0,29.94,29.88,0.26,23.41,18.25,12.78,57.2857142857143,53.4285714285714,50.8571428571429,88.5714285714286,55.1428571428571,22.5714285714286,0.714285714285714,29.9028571428571,29.8214285714286,0.0371428571428571,28.89,21.11,13.89,62,57.0,55,100,73,28,5,29.94,29.88,0.26,0.26,0.28,21.7,471.0,227.21037037037038,80.0,43.58644063830783,22.798358318522848,6.8,1.4,21.666666666666668,2085.0,1775.0,96.0,5.49,0.13866242038216559,0.24,,24,5,8,10,2015,6,10,2,0.8683651804670914
SF07PE,8582.0,67759.0,19.44,15.56,11.11,52,50,48,89,63,29,0,29.95,29.9,0.0,20.71,16.59,12.06,54.2857142857143,52.0,50.1428571428571,90.8571428571429,58.5714285714286,24.0,2.14285714285714,29.9057142857143,29.82,0.0,25.0,19.44,13.33,59,55.0,53,100,72,29,6,29.98,29.92,0.0,0.0,0.28,21.8,486.0,227.21037037037038,76.0,43.58644063830783,22.798358318522848,6.61,1.35,21.833333333333332,2325.0,2020.0,129.0,5.64,0.13866242038216559,0.29,,24,5,8,10,2015,6,17,2,0.8539094650205761
SF08PE,8582.0,55418.0,21.67,17.22,12.22,51,50,48,86,53,25,0,29.96,29.89,0.0,19.84,15.95,11.83,51.4285714285714,49.5714285714286,47.5714285714286,87.4285714285714,53.2857142857143,24.8571428571429,4.0,30.0114285714286,29.93,0.0,21.67,17.22,12.78,53,51.0,50,93,63,29,7,30.07,30.01,0.0,0.0,0.26,22.1,362.0,227.21037037037038,76.0,43.58644063830783,22.798358318522848,6.67,0.93,22.055555555555557,2175.0,1840.0,120.0,6.14,0.13866242038216559,0.27,,24,5,8,10,2015,6,24,2,0.8121546961325967
SF09PE,8582.0,70598.0,23.33,18.33,13.33,58,55,54,93,53,30,5,29.92,29.83,0.0,23.25,18.57,13.65,57.2857142857143,54.4285714285714,52.5714285714286,86.1428571428571,53.5714285714286,23.8571428571429,2.28571428571429,29.9728571428571,29.8885714285714,0.0,26.11,19.44,15.0,61,55.0,55,93,59,30,6,30.04,29.96,0.0,0.0,0.26,22.5,369.0,227.21037037037038,37.8,43.58644063830783,22.798358318522848,6.64,0.129,22.477777777777774,2395.0,2020.0,108.0,11.28,0.13866242038216559,0.27,,24,5,8,10,2015,7,1,2,0.8536585365853657
SF10PE,8582.0,45198.0,20.56,18.33,15.56,57,54,52,84,59,23,8,29.92,29.85,0.0,22.54,18.97,15.08,57.5714285714286,55.8571428571429,54.5714285714286,89.7142857142857,58.0,23.2857142857143,5.14285714285714,29.9828571428571,29.8985714285714,0.0,25.0,20.0,16.11,59,57.0,56,100,66,26,8,30.09,30.02,0.0,0.0,0.26,22.8,583.0,227.21037037037038,37.6,43.58644063830783,22.798358318522848,6.68,0.66,22.788888888888884,2265.0,1705.0,120.0,5.19,0.13866242038216559,0.27,,24,5,8,10,2015,7,8,2,0.902229845626072
SF11PE,8582.0,55835.0,26.11,20.56,15.0,60,57,55,87,50,17,0,29.91,29.85,0.0,22.3,19.13,15.63,57.4285714285714,55.7142857142857,53.8571428571429,86.1428571428571,57.2857142857143,22.2857142857143,4.57142857142857,29.9771428571429,29.91,0.0,26.11,20.56,16.67,60,57.0,56,93,68,33,8,30.06,30.01,0.0,0.0,0.0,23.2,393.0,227.21037037037038,36.0,43.58644063830783,22.798358318522848,6.49,3.55,23.172222222222217,2135.0,1765.0,88.0,5.56,0.13866242038216559,0.27,,24,5,8,10,2015,7,15,2,0.8727735368956744
SF12PE,8582.0,63633.0,20.0,17.78,15.56,55,54,53,84,63,26,6,29.92,29.84,0.0,24.13,19.92,15.56,58.7142857142857,55.8571428571429,54.0,82.8571428571429,53.8571428571429,23.4285714285714,1.57142857142857,29.9685714285714,29.8742857142857,0.0,31.11,24.44,17.22,62,58.0,55,87,63,26,6,30.06,30.0,0.0,0.0,0.0,23.3,428.0,227.21037037037038,25.6,43.58644063830783,22.798358318522848,6.5,2.09,23.299999999999997,2085.0,1775.0,79.0,5.0,0.13866242038216559,0.26,,24,5,8,10,2015,7,22,2,0.8411214953271027
SF13PE,8582.0,50649.0,27.22,20.56,13.89,61,57,55,93,45,24,5,29.96,29.86,0.0,24.44,19.6,14.6,58.0,54.5714285714286,52.4285714285714,84.8571428571429,48.4285714285714,26.1428571428571,3.42857142857143,30.0185714285714,29.9214285714286,0.0,30.56,22.78,15.56,62,57.0,55,93,63,29,7,30.13,30.06,0.0,0.0,0.0,24.0,471.0,227.21037037037038,37.3,43.58644063830783,22.798358318522848,6.66,0.14,23.972222222222225,2325.0,1880.0,84.0,5.36,0.13866242038216559,0.28,,24,5,8,10,2015,7,29,2,0.9044585987261148
SF14PE,8582.0,49627.0,22.78,18.89,15.0,58,56,54,90,57,28,0,30.06,29.92,0.0,22.78,19.6,16.11,58.1428571428571,56.1428571428571,54.2857142857143,85.7142857142857,55.4285714285714,23.0,4.85714285714286,30.0285714285714,29.9442857142857,0.0,23.89,20.56,17.22,60,58.0,57,90,61,28,7,30.06,29.97,0.0,0.0,0.0,23.9,394.0,227.21037037037038,36.6,43.58644063830783,22.798358318522848,6.64,0.13,23.883333333333333,1960.0,1705.0,158.0,7.86,0.13866242038216559,0.28,,24,5,8,10,2015,8,5,2,0.8426395939086294
SF15PE,8582.0,41412.0,25.0,20.0,14.44,61,57,53,87,43,24,0,30.07,29.99,0.0,22.78,19.21,15.24,58.5714285714286,56.4285714285714,54.1428571428571,87.7142857142857,56.5714285714286,24.7142857142857,3.71428571428571,29.9728571428571,29.8971428571429,0.0,25.0,20.0,16.11,61,57.0,55,90,66,30,6,30.07,29.99,0.0,0.0,0.0,23.7,369.0,227.21037037037038,31.9,43.58644063830783,22.798358318522848,6.68,0.04,23.672222222222224,2045.0,1765.0,181.0,8.42,0.13866242038216559,0.27,,24,5,8,10,2015,8,12,2,0.8184281842818428
SF16PE,8582.0,65715.0,23.33,19.44,15.0,57,55,54,84,53,22,0,29.96,29.9,0.0,26.43,21.27,15.71,60.7142857142857,56.5714285714286,53.8571428571429,87.8571428571429,46.8571428571429,23.5714285714286,1.42857142857143,29.9814285714286,29.8971428571429,0.0,33.33,24.44,16.67,65,58.0,56,93,57,26,6,30.09,30.0,0.0,0.0,0.0,24.0,583.0,227.21037037037038,34.0,43.58644063830783,22.798358318522848,6.49,0.11,24.022222222222226,2055.0,1775.0,175.0,7.89,0.13866242038216559,0.27,,24,5,8,10,2015,8,19,2,0.921097770154374
SF17PE,8582.0,69765.0,25.0,19.44,13.89,56,55,52,93,46,26,0,30.04,29.98,0.0,22.46,18.81,15.08,56.5714285714286,55.0,53.7142857142857,86.1428571428571,56.5714285714286,24.1428571428571,2.57142857142857,29.9957142857143,29.9228571428571,0.0,25.0,19.44,16.11,58,55.0,54,93,61,29,7,30.07,29.98,0.0,0.0,0.0,23.7,393.0,227.21037037037038,35.2,43.58644063830783,22.798358318522848,6.5,0.39,23.70555555555556,2180.0,1880.0,161.0,8.89,0.13866242038216559,0.27,,24,5,8,10,2015,8,26,2,0.8625954198473282
SF18PE,8582.0,57803.0,22.78,20.0,16.67,58,56,54,78,57,25,7,29.97,29.91,0.0,26.11,21.59,16.67,60.4285714285714,57.0,53.1428571428571,87.0,46.7142857142857,25.8571428571429,1.85714285714286,29.9942857142857,29.9042857142857,0.0,33.89,26.11,18.33,65,61.0,57,93,61,35,7,30.06,29.96,0.0,0.0,0.0,24.0,428.0,227.21037037037038,34.2,43.58644063830783,22.798358318522848,6.57,4.33,23.983333333333334,1950.0,1745.0,154.0,9.22,0.13866242038216559,0.32,,24,5,8,10,2015,9,2,2,0.866822429906542
SF19PE,8582.0,67986.0,32.78,24.44,15.56,62,51,42,64,19,22,0,29.89,29.79,0.0,27.62,21.11,14.21,57.5714285714286,48.5714285714286,41.1428571428571,74.5714285714286,30.7142857142857,23.2857142857143,1.14285714285714,29.9457142857143,29.8485714285714,0.0,33.33,25.0,16.11,63,53.0,50,84,56,33,8,30.0,29.91,0.0,0.0,0.0,24.4,687.0,227.21037037037038,35.5,43.58644063830783,22.798358318522848,6.24,2.14,24.444444444444443,2170.0,1895.0,138.0,9.15,0.13866242038216559,0.28,,24,5,8,10,2015,9,9,2,0.9272197962154296
SF20PE,8582.0,67759.0,21.11,17.78,14.44,58,54,52,84,53,24,0,30.04,29.94,0.0,22.7,18.57,14.21,58.7142857142857,54.5714285714286,51.5714285714286,88.4285714285714,52.7142857142857,26.7142857142857,2.28571428571429,29.94,29.8228571428571,0.0,28.33,21.11,15.0,63,57.0,55,93,73,32,8,30.04,29.94,0.0,0.0,0.0,23.6,465.0,227.21037037037038,30.8,43.58644063830783,22.798358318522848,6.35,0.33,23.583333333333332,2075.0,1785.0,135.0,10.35,0.13866242038216559,0.25,,24,5,8,10,2015,9,16,2,0.853763440860215
