Sample,WWTP ID,Date,Position,City,Country,Latitude,Longitude,Continent,Climate type,GDP per capita (dollars),City population,Ambient Temperature (℃) Max.SamplingDate,Ambient Temperature (℃) Avg.SamplingDate,Ambient Temperature (℃) Min.SamplingDate,Ambient Temperature (℃) Max.WeekMean,Ambient Temperature (℃) Avg.WeekMean,Ambient Temperature (℃) Min.WeekMean,Ambient Temperature (℃) Max.WeekMax,Ambient Temperature (℃) Avg.WeekMax,Ambient Temperature (℃) Min.WeekMax,Wind (mph) Max.SamplingDate,Wind (mph) Min.SamplingDate,Wind (mph) Max.WeekMean,Wind (mph) Min.WeekMean,Wind (mph)Max.WeekMax,Wind (mph)Min.WeekMax,Precipitation (inches) SamplingDate,Precipitation (inches) WeekMean,Precipitation (inches) WeekMax,Precipitation (inches) WeekAccum,Precipitation (inches)MonthAccum,Ambient temperature (℃),Precip (inch),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,TN (mg/L) In,TN (mg/L) Out,TP (mg/L) In,TP (mg/L) Out,pH,DO (mg/L),AS Temp (oC),MLSS (mg/l),MLVSS (mg/l),SVI (ml/g),SRT (days),Recycle ratio (total return sludge flow/total influent flow),Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),,,,,,,,,,,,,,,,,,,,,,
BJ99,CNBJ3A,18/03/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,18.89,11.11,2.78,15.56,8.81,1.83,18.89,12.22,5.56,9,0,13.14,1.14,18,2,0,0,0,0,0,,,349.67,33.27,184.45,4.18,47.08,0.42,63.13,32.49,6.6,0.18,6.84,9.05 ,16.5 ,3396,2349,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ100,CNBJ3A,25/03/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,20.00,13.33,6.67,17.86,11.03,4.52,20.00,14.44,10.56,16,2,14.29,1.14,25,2,0,0,0,0,0,,,327.92,52.90,172.98,6.64,42.47,0.69,56.62,29.77,5.75,0.11,7.09,3.25 ,17.0 ,3761,2639,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ101,CNBJ3A,01/04/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,10.56,7.22,3.89,18.57,13.57,8.17,23.89,17.22,11.67,16,0,18.29,1.71,27,4,0,0,0,0,0,,,341.95,41.63,180.38,5.22,48.23,0.18,59.83,28.6,11.09,0.28,7.1,4.02 ,18.3 ,3761,2639,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ102,CNBJ3A,08/04/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,16.67,11.11,5.56,14.37,9.68,4.76,18.89,13.33,7.78,13,2,16.14,0.86,25,2,0,0,0,0,0,,,312.83,47.27,165.02,5.93,46.5,1.2,58.47,30.93,7.6,1.08,6.65,4.20 ,17.6 ,3928,2762,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ103,CNBJ3A,15/04/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,20.00,15.56,11.67,19.05,13.41,7.78,26.67,18.89,11.67,27,9,21.14,3.86,34,9,0,0,0,0,0,,,403.34,56.15,212.76,7.05,47.37,10.22,57.3,25.66,8.2,0.13,6.75,6.57 ,19.0 ,4267,3010,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ104,CNBJ3A,22/04/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,28.89,22.22,13.89,23.57,17.3,10.87,28.89,22.22,13.89,16,2,15.29,1.43,22,4,0,0,0,0,0,,,344.57,40.45,181.76,5.08,51.4,1.06,64.19,30.64,8.89,0.18,6.68,6.26 ,20.1 ,4112,2830,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ105,CNBJ3A,29/04/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,28.89,22.22,15.56,28.02,21.83,15.4,31.67,25.56,20.00,16,2,14.43,2.71,18,7,0,0,0,0,0,,,239.10,32.58,126.13,4.09,38.43,14.78,45.65,28.82,9.94,0.2,6.75,0.89 ,21.6 ,4296,3058,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ106,CNBJ3A,06/05/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,23.89,16.67,10.00,24.37,18.89,13.65,28.89,22.22,15.56,9,2,17.29,2.71,25,7,0,0,0,0,0,,,315.72,30.19,166.54,3.79,43.33,8.2,51.48,27.2,16.43,0.14,6.68,1.06 ,21.2 ,3977,2700,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ107,CNBJ3A,13/05/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,25.56,22.22,18.89,22.22,17.78,13.33,32.78,23.89,18.89,25,2,19.86,1.71,27,2,0,0,0,0,0,,,273.99,31.06,144.53,3.90,50.68,6.51,56.14,26.96,7,0.06,6.58,0.76 ,20.8 ,3832,2543,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ108,CNBJ3A,20/05/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,27.78,24.44,20.00,27.94,23.02,17.7,30.56,25.56,20.00,18,4,20.00,2.57,27,4,0,0,0,0,0,,,357.89,28.42,188.79,3.57,45.18,1.18,57.69,28.84,12.34,0.06,6.66,1.15 ,21.9 ,3396,2259,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ109,CNBJ3A,27/05/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,30.00,25.56,20.56,31.35,25.24,19.05,33.89,27.78,21.67,18,2,15.29,2.29,18,4,0,0,0,0,0,,,276.95,30.44,146.09,3.82,40.83,0.08,51.77,25.9,8.75,0.08,6.7,3.10 ,23.7 ,3406,2220,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ110,CNBJ3A,03/06/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,23.89,20.00,16.67,29.52,24.13,18.81,35.00,27.78,20.56,11,0,15.86,2.43,22,7,0,0,0,0,0,,,345.95,28.11,182.49,3.53,40.47,1.52,54.19,29.18,14.13,0.07,6.82,4.50 ,24.3 ,3700,2423,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ111,CNBJ3A,10/06/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,28.89,23.33,17.78,29.92,23.89,18.02,33.89,26.67,20.00,18,2,19.00,2.00,27,4,0,0,0,0,0,,,315.15,14.14,166.24,1.77,41.37,0.07,51.77,27.58,10.19,0.19,6.88,0.69 ,24.0 ,3236,2087,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ112,CNBJ3A,17/06/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,31.67,25.56,18.89,30.95,25.56,19.76,33.89,27.78,21.67,16,2,15.43,2.00,25,4,0,0,0,0,0,,,293.32,17.75,154.73,2.23,46.24,0.15,58.27,26.51,6.7,0.2,6.7,5.37 ,24.9 ,3707,2426,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ113,CNBJ3A,24/06/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,28.89,25.56,22.78,29.21,25,20.71,31.67,27.22,23.89,11,2,12.57,2.00,20,2,0,0,0,0,0,,,304.76,36.09,160.76,4.53,46.96,0.1,53.61,23.46,6.25,0.28,6.75,1.18 ,25.2 ,4042,2593,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ114,CNBJ3A,01/07/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,32.78,25.56,17.78,29.92,24.68,19.6,33.89,27.22,22.78,16,2,14.00,1.71,18,2,0,0,0,0,0,,,249.76,27.32,131.75,3.43,38.49,0.1,49.15,25.54,4.75,0.2,6.71,0.51 ,24.8 ,3758,2420,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ115,CNBJ3A,08/07/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,32.78,26.67,20.56,29.92,24.84,19.6,32.78,26.67,20.56,13,2,13.71,2.00,18,4,0,0,0,0,0,,,253.30,34.83,133.62,4.37,34.35,0.1,49.83,27.29,6.25,0.49,6.6,0.46 ,25.4 ,3817,2395,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ116,CNBJ3A,15/07/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,30.00,26.67,23.89,34.68,29.68,24.76,38.89,32.22,26.67,18,2,12.57,1.14,18,4,0,0,0,0,0,,,269.35,18.09,142.08,2.27,36.99,0.13,46.43,22.1,6.05,0.16,6.72,0.53 ,26.2 ,3363,2079,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ117,CNBJ3A,22/07/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,30.00,26.67,22.78,29.84,26.03,22.3,30.56,26.67,22.78,31,0,16.57,0.86,31,4,0,0,0,0,0,,,294.53,21.89,155.36,2.75,38.12,0.03,50.6,22.78,7.45,0.08,6.82,1.50 ,26.2 ,3287,2020,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ118,CNBJ3A,29/07/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,31.67,27.78,23.89,33.1,28.41,23.65,35.00,30.00,25.56,13,2,15.86,1.43,27,2,0,0,0,0,0,,,202.99,25.87,107.08,3.25,38.57,0.03,44.39,21.08,6.3,0.22,6.54,1.25 ,27.1 ,2994,1782,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ119,CNBJ3A,05/08/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,30.56,27.22,23.89,30.08,26.59,23.25,31.67,27.22,23.89,13,2,12.00,0.86,16,2,0,0,0,0,0,,,211.03,24.36,111.32,3.06,24.93,0.07,49.53,23.89,5.55,0.24,6.68,1.01 ,26.7 ,2584,1526,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ120,CNBJ3A,12/08/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,35.00,29.44,23.89,33.49,28.65,23.89,35.56,30.56,25.56,11,2,11.43,0.86,16,2,0,0,0,0,0,,,243.56,25.29,128.48,3.17,24.74,0.05,52.35,24.43,5.6,0.32,6.69,1.41 ,27.2 ,2485,1486,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ121,CNBJ3A,19/08/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,31.67,26.67,21.67,32.38,27.94,23.41,35.56,30.00,26.67,9,2,13.00,1.71,27,4,0,0,0,0,0,,,233.27,25.61,123.05,3.21,30.34,0.06,46.14,23.21,4.55,0.19,6.66,2.13 ,27.0 ,2758,1726,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ122,CNBJ3A,26/08/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,30.00,25.56,21.67,30.16,25.24,20.48,32.78,26.67,21.67,9,0,12.71,1.71,18,2,0,0,0,0,0,,,225.19,25.93,118.79,3.25,35.86,0.01,48.66,22.97,5.1,0.11,6.74,2.35 ,26.6 ,3206,2058,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ123,CNBJ3A,09/09/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,21.67,18.33,15.00,24.84,21.11,17.38,27.78,22.78,20.00,16,4,11.86,1.71,16,4,0,0,0,0,0,,,232.11,16.90,122.44,2.12,35.63,0.03,54.39,26.9,4.75,0.16,6.61,2.02 ,25.3 ,2686,1695,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ124,CNBJ3A,16/09/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,27.78,22.78,17.78,26.19,20.87,15.56,28.89,22.78,17.78,9,2,12.57,1.43,20,4,0,0,0,0,0,,,253.90,19.34,133.93,2.43,42.75,0.05,54,26.08,4.65,0.05,6.57,0.88 ,24.5 ,2737,1780,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ125,CNBJ3A,23/09/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,26.67,23.33,20.00,27.3,22.94,18.57,28.89,23.89,20.00,16,0,11.43,0.86,16,2,0,0,0,0,0,,,271.50,21.01,143.22,2.64,42.32,0.03,46.62,25.69,5,0.08,6.85,4.80 ,24.6 ,2735,1774,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ126,CNBJ3A,30/09/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,20.56,17.78,15.00,22.22,18.41,14.84,27.78,22.22,16.67,31,2,17.14,1.43,31,4,0,0,0,0,0,,,305.12,26.79,160.95,3.36,47.8,0.24,56,25.9,6.5,0.11,6.92,2.85 ,24.1 ,2872,1889,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ127,CNBJ3A,07/10/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,20.56,16.67,12.78,24.76,19.44,13.97,26.67,21.67,17.78,25,4,13.29,1.71,25,4,0,0,0,0,0,,,238.39,22.23,125.75,2.79,47.35,0.26,36.9,18.7,6.5,0.39,6.93,2.32 ,20.7 ,2639,1826,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ128,CNBJ3A,14/10/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,25.00,18.89,12.78,22.46,16.59,10.71,26.67,18.89,12.78,7,0,15.57,1.86,25,7,0,0,0,0,0,,,253.02,20.84,133.47,2.62,48.8,0.18,46,24.5,4.9,0.38,6.72,4.60 ,22.4 ,2851,1923,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ129,CNBJ3A,21/10/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,10.56,10.00,8.89,18.57,14.92,11.27,26.67,20.00,13.89,11,0,13.43,1.43,18,4,0,0,0,0,0,,,240.48,22.11,126.85,2.77,49.89,0.12,53.5,24,4.6,0.2,6.78,3.45 ,21.8 ,2883,1968,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ130,CNBJ3A,28/10/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,12.78,7.78,2.78,14.6,10.87,7.14,17.78,12.22,10.00,20,2,15.57,1.14,22,2,0,0,0,0,0,,,185.15,28.61,97.67,3.59,38.31,0.06,31.9,23.2,4.31,0.67,6.75,1.46 ,20.2 ,3487,2413,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ131,CNBJ3A,04/11/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,12.78,10.00,5.56,16.67,10.87,4.68,20.00,13.33,7.78,20,0,12.14,1.14,20,2,0,0,0,0,0,,,243.88,24.94,128.65,3.13,46.86,0.06,44.6,24.85,5.67,0.25,6.68,3.44 ,20.1 ,3177,2240,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ132,CNBJ3A,11/11/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,10.00,7.78,5.56,6.83,5.24,3.49,10.00,7.78,5.56,7,2,10.14,2.43,20,9,0,0,0,0,0,,,273.41,25.28,144.22,3.17,48.33,0.07,45.8,23.2,5.51,0.29,6.72,3.10 ,18.8 ,3399,2557,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ133,CNBJ3A,18/11/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,6.67,4.44,1.67,9.52,6.59,3.33,11.67,8.89,6.67,16,0,13.43,0.00,20,0,0,0,0,0,0,,,296.00,22.40,156.14,2.81,49.83,0.03,46.1,24.9,5.39,0.15,6.67,6.18 ,18.6 ,3900,2767,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ134,CNBJ3A,25/11/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,-4.44,-7.78,-11.11,-2.06,-3.57,-5.63,1.67,1.11,0.00,20,2,16.57,4.43,25,9,0,0,0,0,0,,,228.00,33.00,120.27,4.14,40.57,0.03,39.8,22.1,4.89,0.37,6.63,2.30 ,16.0 ,3900,2767,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ135,CNBJ3A,03/12/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,5.00,1.11,-3.33,3.49,0.4,-2.78,5.56,1.67,0.00,16,4,13.57,2.43,27,11,0,0,0,0,0,,,266.53,40.18,140.59,5.04,49.23,0.04,46.4,23.8,5.11,0.25,6.7,3.10 ,15.6 ,3842,2782,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ136,CNBJ3A,10/12/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,5.56,1.11,-3.33,6.59,1.9,-2.86,10.00,5.00,0.56,7,0,9.14,0.29,18,2,0,0,0,0,0,,,261.39,33.66,137.88,4.22,47.18,0.04,42.1,22.6,5.38,0.19,6.79,1.85 ,16.5 ,7027,5152,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ137,CNBJ3A,17/12/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,6.67,1.67,-3.33,4.37,0.48,-3.41,6.67,2.22,0.00,16,0,14.43,1.86,25,9,0,0,0,0,0,,,214.65,29.70,113.23,3.73,50.87,0.02,51.94,22.04,4.91,0.13,6.95,4.98 ,15.3 ,4056,2910,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ138,CNBJ3A,24/12/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,0.56,-2.78,-6.11,3.73,0.08,-3.89,5.56,1.11,-2.22,9,0,8.43,0.00,9,0,0,0,0,0,0,,,253.47,21.78,133.71,2.73,50.2,0.07,53.16,23.16,5.74,0.18,6.81,2.04 ,15.7 ,4669,3421,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ139,CNBJ3A,31/12/2015,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,5.56,1.67,-3.33,2.86,-1.11,-5,6.67,1.67,-3.33,9,0,12.29,0.57,25,2,0,0,0,0,0,,,308.07,48.62,162.51,6.10,47.46,0.03,56.22,23.88,5.09,0.78,7,5.56 ,15.0 ,3639,2634,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ140,CNBJ3A,07/01/2016,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,0.56,-3.33,-7.22,2.22,-2.06,-6.19,5.56,0.00,-4.44,16,0,13.71,2.14,20,7,0,0,0,0,0,,,243.96,35.90,128.69,4.51,46.14,0.2,47.96,23.16,4.48,0.37,6.98,3.90 ,14.0 ,3626,2662,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ141,CNBJ3A,14/01/2016,Beijing3AS,Beijing,China,39.8957,116.5297,Asia,Dwa,23390,21639100,5.00,-2.22,-9.44,1.59,-3.17,-8.1,5.00,0.00,-4.44,9,0,13.86,1.00,20,7,0,0,0,0,0,,,363.82,42.65,191.92,5.35,47.2,0.08,53.37,24.69,4.96,0.5,6.96,3.81 ,13.8 ,3454,2548,N/A,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ142,CNBJ2A,14/01/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,0.00,-1.67,-3.33,5.24,0.24,-4.76,10.56,5.56,0.00,4,0,10.71,0.29,22,2,0,0,0,0,0,,,N/A,N/A,N/A,N/A,41.83,0.15,76.64,27.93,5.62,0.03,N/A,N/A,N/A,12196,7781,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ143,CNBJ2A,28/01/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,3.89,0.00,-3.33,3.49,-0.79,-5.08,5.56,1.11,-3.33,20,4,13.86,1.71,20,4,0,0,0,0,0,,,619.78,97.53,326.93,12.24,63.22,0.33,93.39,29.26,6.85,0.08,7.4,0.40 ,15.1 ,11726,8181,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ144,CNBJ2A,04/02/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,6.67,0.00,-6.11,4.52,-1.03,-6.67,6.67,1.11,-3.33,16,4,15.14,1.71,25,4,0,0,0,0,0,,,840.49,89.86,443.36,11.28,7.07,0.46,118.25,12.94,8.12,0.08,7.17,3.92 ,17.2 ,11351,8435,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ145,CNBJ2A,11/02/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,5.00,0.00,-5.00,6.35,1.19,-4.29,11.67,5.56,0.00,13,0,13.57,2.00,20,4,0,0,0,0,0,,,916.61,92.68,483.51,11.63,105.11,7.91,133.48,23.66,5.21,0.1,7.32,1.90 ,16.7 ,12510,9965,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ146,CNBJ2A,16/02/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,8.89,3.89,-1.11,8.89,3.49,-1.83,13.89,5.56,1.67,11,2,13.29,1.43,20,4,0,0,0,0,0,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.33,0.34 ,17.5 ,12716,9116,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ147,CNBJ2A,25/02/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,5.00,0.00,-4.44,5.24,1.27,-2.38,7.78,3.89,0.00,18,0,18.71,2.14,31,7,0,0,0,0,0,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.99,2.82 ,16.1 ,11513,9280,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ148,CNBJ2A,04/03/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,8.89,3.33,-2.22,7.3,2.54,-2.3,13.89,7.22,0.56,16,4,17.57,2.86,36,4,0,0,0,0,0,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.17,3.20 ,15.9 ,9627,7620,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ149,CNBJ2A,11/03/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,10.56,4.44,-2.22,9.21,4.05,-1.27,12.78,7.22,1.67,13,0,15.57,1.71,27,4,0,0,0,0,0,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.07,3.97 ,16.1 ,7751,5961,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ150,CNBJ2A,18/03/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,18.89,11.11,2.78,15.56,8.81,1.83,18.89,12.22,5.56,9,0,13.14,1.14,18,2,0,0,0,0,0,,,809.68,35.14,427.11,4.41,63.51,0.06,91.18,7.38,8.7,0.21,7.23,4.80 ,17.1 ,7022,5405,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ151,CNBJ2A,25/03/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,20.00,13.33,6.67,17.86,11.03,4.52,20.00,14.44,10.56,16,2,14.29,1.14,25,2,0,0,0,0,0,,,430.01,46.64,226.83,5.85,54.57,0.09,69.05,7.17,6.4,0.08,7.43,6.22 ,17.4 ,8511,6657,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ152,CNBJ2A,01/04/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,10.56,7.22,3.89,18.57,13.57,8.17,23.89,17.22,11.67,16,0,18.29,1.71,27,4,0,0,0,0,0,,,575.77,34.67,303.72,4.35,55.53,0.13,76.36,5.71,14.18,0.08,7.24,1.43 ,18.2 ,8511,6657,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ153,CNBJ2A,08/04/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,16.67,11.11,5.56,14.37,9.68,4.76,18.89,13.33,7.78,13,2,16.14,0.86,25,2,0,0,0,0,0,,,510.95,37.54,269.53,4.71,49.76,0.08,71.5,5.39,6.05,0.04,7.08,3.34 ,18.1 ,9047,6862,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ154,CNBJ2A,15/04/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,20.00,15.56,11.67,19.05,13.41,7.78,26.67,18.89,11.67,27,9,21.14,3.86,34,9,0,0,0,0,0,,,687.70,43.31,362.76,5.44,56.68,0.15,72.35,4.35,8.5,0.08,7.16,1.58 ,19.0 ,10362,7832,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
